File version	
File path	C:\Users\abetetsuya\Desktop\Data\Calibration_AA1B(1).csv
Subject's name	Default
Subject's age	30
Subject's height	170
Subject's weight	70
Time start	04/06/2021 - 15:53:27.518
Configuration information	
samplingRatesIndex	3	accelActive	1	gyroActive	1	magActive	1	ecgActive	0	emgActive	0	gsrActive	0	anex0Active	0	anex7Active	0	strainActive	0	heartActive	0	VReg	0	PMux	0	accelRangeIndex	0	gsrRangeIndex	1






TimeStamp,XAccel,YAccel,ZAccel,XGyro,YGyro,ZGyro,XMag,YMag,ZMag
132621656146902824,2432,2254,2549,1808,1778,1851,-807,-323,-60
132621656146923218,2436,2275,2557,1810,1780,1851,-807,-323,-60
132621656146929047,2418,2269,2565,1808,1778,1850,-807,-329,-54
132621656146943219,2431,2273,2556,1808,1778,1849,-807,-329,-54
132621656146949537,2432,2255,2553,1809,1778,1850,-807,-329,-54
132621656147245148,2424,2272,2548,1809,1779,1851,-807,-329,-54
132621656147280738,2417,2284,2578,1810,1779,1851,-807,-329,-54
132621656147391627,2457,2252,2550,1810,1779,1850,-807,-329,-54
132621656147432448,2428,2276,2558,1811,1780,1852,-807,-329,-54
132621656147455171,2425,2287,2547,1809,1778,1850,-808,-326,-53
132621656147602244,2441,2278,2554,1809,1778,1849,-808,-326,-53
132621656147635257,2436,2258,2566,1810,1779,1850,-808,-326,-53
132621656147925691,2434,2247,2557,1810,1779,1851,-808,-326,-53
132621656147960900,2423,2266,2588,1809,1778,1850,-808,-326,-53
132621656148058542,2432,2279,2542,1809,1778,1850,-808,-326,-53
132621656148067684,2427,2282,2570,1810,1779,1851,-808,-326,-53
132621656148432503,2422,2257,2555,1809,1779,1851,-799,-317,-48
132621656148470402,2442,2268,2553,1810,1779,1851,-799,-317,-48
132621656148508827,2432,2268,2562,1808,1777,1851,-799,-317,-48
132621656148527617,2415,2277,2567,1809,1778,1848,-799,-317,-48
132621656148604955,2431,2282,2561,1808,1778,1850,-799,-317,-48
132621656148690067,2411,2285,2549,1809,1778,1849,-799,-317,-48
132621656148830311,2428,2277,2559,1811,1779,1849,-799,-317,-48
132621656148961896,2445,2286,2574,1810,1779,1851,-802,-327,-53
132621656149046131,2459,2286,2545,1808,1778,1849,-802,-327,-53
132621656149195096,2432,2269,2550,1809,1778,1849,-802,-327,-53
132621656149209410,2422,2261,2562,1809,1778,1849,-802,-327,-53
132621656149291834,2431,2273,2556,1807,1778,1850,-802,-327,-53
132621656149433096,2442,2268,2565,1810,1779,1851,-802,-327,-53
132621656149664145,2446,2259,2555,1810,1779,1851,-802,-327,-53
132621656149701953,2420,2247,2571,1809,1779,1850,-799,-320,-59
132621656149906666,2431,2267,2548,1809,1780,1851,-799,-320,-59
132621656150151382,2436,2251,2585,1811,1780,1851,-799,-320,-59
132621656150404904,2431,2255,2550,1810,1779,1851,-799,-320,-59
132621656150434838,2433,2259,2544,1809,1778,1849,-799,-320,-59
132621656150455958,2428,2272,2545,1809,1778,1849,-799,-320,-59
132621656150470402,2425,2280,2548,1809,1779,1850,-799,-320,-59
132621656150484109,2437,2269,2545,1810,1779,1851,-807,-325,-51
132621656150495573,2428,2292,2550,1810,1779,1851,-807,-325,-51
132621656150506477,2421,2269,2575,1810,1779,1850,-807,-325,-51
132621656150564083,2443,2274,2572,1808,1777,1849,-807,-325,-51
132621656150799813,2440,2272,2549,1809,1778,1850,-807,-325,-51
132621656150839732,2433,2273,2552,1809,1779,1848,-807,-325,-51
132621656150869585,2445,2252,2551,1809,1778,1850,-807,-325,-51
132621656151143661,2434,2275,2569,1810,1779,1851,-800,-329,-56
132621656151183780,2430,2278,2567,1809,1778,1850,-800,-329,-56
132621656151223677,2454,2258,2563,1809,1778,1849,-800,-329,-56
132621656151244269,2444,2267,2560,1809,1778,1850,-800,-329,-56
132621656151469474,2439,2253,2573,1809,1778,1850,-800,-329,-56
132621656151541664,2440,2265,2561,1810,1779,1851,-800,-329,-56
132621656151585563,2446,2251,2557,1810,1778,1850,-800,-329,-56
132621656151614121,2446,2265,2576,1809,1778,1850,-809,-324,-54
132621656151741769,2450,2280,2560,1810,1779,1848,-809,-324,-54
132621656151776088,2426,2267,2551,1810,1779,1850,-809,-324,-54
132621656151904482,2421,2279,2567,1810,1780,1851,-809,-324,-54
132621656152125685,2426,2276,2533,1810,1779,1851,-809,-324,-54
132621656152208116,2429,2287,2580,1809,1778,1849,-809,-324,-54
132621656152242072,2432,2274,2544,1809,1778,1850,-809,-324,-54
132621656152358283,2428,2259,2579,1808,1778,1850,-805,-324,-49
132621656152374938,2424,2254,2570,1809,1778,1849,-805,-324,-49
132621656152382172,2433,2250,2565,1810,1780,1851,-805,-324,-49
132621656152700010,2429,2269,2552,1808,1778,1850,-805,-324,-49
132621656152738731,2440,2259,2553,1809,1778,1849,-805,-324,-49
132621656152780200,2427,2273,2546,1809,1778,1849,-805,-324,-49
132621656152849965,2426,2275,2577,1810,1779,1850,-805,-324,-49
132621656152993819,2442,2256,2542,1811,1779,1851,-804,-321,-48
132621656153023612,2442,2264,2539,1809,1778,1850,-804,-321,-48
132621656153387241,2443,2257,2537,1811,1780,1851,-804,-321,-48
132621656153427701,2439,2260,2561,1809,1778,1849,-804,-321,-48
132621656153461933,2430,2271,2555,1809,1778,1849,-804,-321,-48
132621656153468775,2429,2262,2561,1810,1778,1850,-804,-321,-48
132621656153945678,2453,2260,2550,1810,1779,1850,-804,-321,-48
132621656154199441,2431,2281,2548,1810,1778,1850,-809,-327,-52
132621656154253643,2441,2254,2554,1809,1778,1849,-809,-327,-52
132621656154292122,2440,2270,2558,1810,1779,1850,-809,-327,-52
132621656154333090,2443,2263,2560,1809,1778,1850,-809,-327,-52
132621656154352860,2441,2273,2551,1810,1779,1850,-809,-327,-52
132621656154359736,2438,2256,2565,1809,1778,1850,-809,-327,-52
132621656154443601,2440,2257,2546,1810,1778,1850,-809,-327,-52
132621656154455215,2398,2261,2558,1810,1776,1850,-798,-326,-52
132621656154694176,2417,2282,2567,1809,1779,1850,-798,-326,-52
132621656154707340,2443,2266,2561,1810,1780,1850,-798,-326,-52
132621656154858546,2440,2263,2544,1808,1778,1851,-798,-326,-52
132621656154899082,2442,2269,2541,1809,1779,1850,-798,-326,-52
132621656154930380,2430,2259,2566,1809,1779,1849,-798,-326,-52
132621656155012963,2436,2278,2566,1811,1780,1851,-798,-326,-52
132621656155074906,2422,2262,2572,1810,1779,1850,-804,-318,-47
132621656155311055,2439,2253,2556,1810,1779,1850,-804,-318,-47
132621656155329429,2441,2269,2553,1809,1779,1849,-804,-318,-47
132621656155337975,2442,2251,2544,1809,1779,1850,-804,-318,-47
132621656155480944,2435,2259,2566,1809,1778,1850,-804,-318,-47
132621656155494912,2433,2252,2560,1810,1777,1849,-804,-318,-47
132621656155760508,2440,2275,2539,1811,1780,1851,-804,-318,-47
132621656155801290,2413,2277,2544,1809,1778,1849,-797,-331,-52
132621656155827908,2433,2267,2547,1809,1778,1849,-797,-331,-52
132621656155918386,2409,2258,2557,1808,1778,1850,-797,-331,-52
132621656156063162,2450,2270,2567,1809,1778,1849,-797,-331,-52
132621656156103820,2439,2276,2541,1810,1780,1851,-797,-331,-52
132621656156585001,2456,2274,2565,1809,1779,1850,-797,-331,-52
132621656156621748,2453,2282,2544,1809,1778,1850,-797,-331,-52
132621656156636726,2454,2273,2557,1809,1778,1850,-801,-327,-52
132621656156642992,2423,2276,2564,1810,1779,1849,-801,-327,-52
132621656156648757,2435,2259,2564,1810,1780,1851,-801,-327,-52
132621656156800553,2426,2265,2572,1810,1779,1850,-801,-327,-52
132621656156965056,2439,2256,2534,1811,1780,1851,-801,-327,-52
132621656157005257,2440,2286,2569,1809,1779,1850,-801,-327,-52
132621656157035665,2429,2264,2564,1810,1779,1849,-801,-327,-52
132621656157486663,2444,2270,2559,1810,1776,1849,-801,-327,-52
132621656157754507,2444,2277,2567,1810,1779,1851,-801,-327,-52
132621656157797183,2431,2262,2561,1808,1778,1849,-801,-327,-52
132621656157832307,2429,2256,2575,1809,1778,1850,-801,-327,-52
132621656157842232,2441,2266,2545,1809,1778,1849,-801,-327,-52
132621656157947268,2433,2266,2575,1809,1778,1850,-801,-327,-52
132621656157983043,2425,2264,2564,1811,1780,1851,-801,-327,-52
132621656157994405,2418,2264,2561,1808,1778,1850,-801,-327,-52
132621656158000467,2423,2259,2554,1809,1779,1849,-801,-327,-52
132621656158011568,2443,2276,2572,1810,1779,1851,-801,-327,-52
132621656158186851,2427,2279,2582,1810,1779,1850,-801,-327,-52
132621656158285042,2436,2273,2561,1811,1779,1850,-801,-327,-52
132621656158320786,2450,2272,2566,1810,1779,1850,-801,-327,-52
132621656158331758,2433,2265,2549,1809,1779,1850,-806,-323,-57
132621656158460425,2425,2263,2554,1809,1778,1850,-806,-323,-57
132621656158546708,2415,2258,2547,1809,1778,1850,-806,-323,-57
132621656158783631,2428,2273,2569,1809,1777,1850,-806,-323,-57
132621656158821489,2423,2274,2572,1810,1780,1851,-806,-323,-57
132621656158860407,2433,2275,2545,1809,1778,1849,-806,-323,-57
132621656158894437,2442,2273,2555,1809,1779,1850,-806,-323,-57
132621656159021267,2428,2284,2552,1810,1779,1851,-804,-325,-51
132621656159050002,2421,2265,2557,1809,1778,1849,-804,-325,-51
132621656159318005,2429,2274,2568,1810,1779,1851,-804,-325,-51
132621656159355241,2419,2272,2540,1809,1777,1850,-804,-325,-51
132621656159470517,2423,2268,2542,1809,1778,1850,-804,-325,-51
132621656159508817,2439,2269,2558,1809,1778,1849,-804,-325,-51
132621656159604653,2441,2274,2555,1810,1779,1850,-804,-325,-51
132621656159697016,2442,2269,2553,1810,1779,1850,-800,-322,-54
132621656159828770,2449,2263,2544,1809,1779,1850,-800,-322,-54
132621656159969983,2428,2276,2560,1809,1778,1849,-800,-322,-54
132621656159995509,2432,2261,2575,1810,1779,1851,-800,-322,-54
132621656160080391,2430,2280,2558,1808,1778,1850,-800,-322,-54
132621656160573221,2432,2268,2561,1808,1778,1850,-800,-322,-54
132621656160612118,2459,2268,2558,1811,1779,1851,-800,-322,-54
132621656160651741,2421,2263,2558,1809,1778,1850,-795,-329,-57
132621656160676042,2428,2252,2566,1809,1778,1849,-795,-329,-57
132621656160683652,2431,2260,2547,1809,1778,1849,-795,-329,-57
132621656160742092,2424,2266,2559,1809,1779,1849,-795,-329,-57
132621656160988872,2428,2246,2571,1811,1779,1851,-795,-329,-57
132621656161226838,2447,2263,2578,1808,1779,1849,-795,-329,-57
132621656161498812,2443,2275,2572,1809,1778,1850,-795,-329,-57
132621656161741742,2423,2276,2542,1809,1778,1849,-800,-327,-50
132621656161885994,2419,2278,2574,1810,1780,1851,-800,-327,-50
132621656161925593,2437,2260,2551,1811,1779,1850,-800,-327,-50
132621656161961966,2434,2259,2538,1810,1779,1850,-800,-327,-50
132621656161999924,2434,2255,2574,1809,1778,1850,-800,-327,-50
132621656162035990,2428,2269,2549,1809,1778,1850,-800,-327,-50
132621656162048700,2432,2273,2564,1810,1779,1850,-800,-327,-50
132621656162054238,2425,2264,2566,1809,1779,1849,-799,-326,-53
132621656162059772,2427,2280,2569,1810,1779,1851,-799,-326,-53
132621656162065276,2444,2262,2539,1809,1777,1849,-799,-326,-53
132621656162070794,2444,2266,2562,1809,1778,1850,-799,-326,-53
132621656162415798,2446,2270,2553,1809,1779,1850,-799,-326,-53
132621656162455200,2443,2249,2564,1810,1778,1850,-799,-326,-53
132621656162487668,2431,2274,2556,1810,1779,1850,-799,-326,-53
132621656162497895,2436,2286,2567,1809,1778,1849,-792,-327,-47
132621656162571103,2443,2259,2562,1809,1778,1850,-792,-327,-47
132621656162586331,2443,2269,2545,1808,1778,1850,-792,-327,-47
132621656162916528,2438,2282,2578,1808,1778,1849,-792,-327,-47
132621656162956988,2430,2283,2566,1810,1780,1850,-792,-327,-47
132621656162985266,2443,2249,2554,1811,1780,1850,-792,-327,-47
132621656163077293,2442,2275,2554,1808,1778,1849,-792,-327,-47
132621656163116119,2429,2261,2542,1811,1780,1851,-798,-322,-55
132621656163195725,2424,2272,2539,1809,1779,1849,-798,-322,-55
132621656163474547,2439,2275,2556,1810,1778,1850,-798,-322,-55
132621656163552949,2429,2268,2519,1810,1779,1851,-798,-322,-55
132621656163592197,2443,2259,2562,1809,1777,1850,-798,-322,-55
132621656163659474,2432,2270,2546,1809,1778,1849,-798,-322,-55
132621656163794572,2434,2263,2558,1810,1778,1849,-798,-322,-55
132621656163809612,2422,2274,2554,1810,1779,1851,-804,-321,-56
132621656164051603,2438,2261,2559,1810,1779,1850,-804,-321,-56
132621656164075045,2447,2275,2572,1810,1779,1850,-804,-321,-56
132621656164085947,2427,2251,2557,1809,1778,1850,-804,-321,-56
132621656164210911,2449,2264,2558,1809,1778,1849,-804,-321,-56
132621656164220549,2429,2271,2563,1810,1779,1849,-804,-321,-56
132621656164384548,2465,2273,2543,1810,1780,1850,-804,-321,-56
132621656164651461,2430,2278,2562,1811,1779,1851,-800,-326,-55
132621656164897207,2430,2252,2547,1811,1780,1851,-800,-326,-55
132621656164936098,2438,2282,2555,1809,1778,1849,-800,-326,-55
132621656165205774,2422,2267,2579,1810,1778,1849,-800,-326,-55
132621656165303850,2434,2274,2563,1809,1778,1849,-800,-326,-55
132621656165345370,2434,2279,2553,1810,1779,1850,-800,-326,-55
132621656165384494,2438,2281,2547,1808,1778,1849,-800,-326,-55
132621656165413214,2438,2242,2566,1808,1778,1850,-802,-323,-58
132621656165420032,2451,2261,2553,1809,1778,1850,-802,-323,-58
132621656165425566,2427,2281,2551,1809,1778,1850,-802,-323,-58
132621656165530100,2426,2279,2562,1810,1779,1851,-802,-323,-58
132621656165596666,2419,2275,2555,1809,1778,1849,-802,-323,-58
132621656165652082,2448,2263,2564,1809,1778,1849,-802,-323,-58
132621656165894142,2423,2270,2545,1809,1778,1849,-802,-323,-58
132621656165929108,2430,2277,2580,1810,1777,1849,-805,-327,-52
132621656165939014,2431,2264,2557,1810,1779,1851,-805,-327,-52
132621656166020912,2445,2270,2553,1810,1779,1850,-805,-327,-52
132621656166084095,2432,2264,2568,1809,1779,1849,-805,-327,-52
132621656166222146,2428,2254,2572,1809,1778,1849,-805,-327,-52
132621656166377236,2433,2258,2545,1809,1779,1850,-805,-327,-52
132621656166521428,2446,2277,2575,1810,1778,1850,-805,-327,-52
132621656166536816,2442,2268,2553,1810,1779,1851,-795,-326,-61
132621656166674533,2417,2271,2553,1809,1778,1849,-795,-326,-61
132621656166820079,2424,2255,2560,1809,1778,1849,-795,-326,-61
132621656166859775,2420,2259,2543,1809,1778,1850,-795,-326,-61
132621656167075163,2438,2275,2545,1811,1779,1850,-795,-326,-61
132621656167087195,2427,2283,2550,1811,1779,1852,-795,-326,-61
132621656167172098,2443,2265,2556,1809,1778,1849,-795,-326,-61
132621656167249473,2443,2279,2551,1809,1778,1850,-806,-326,-48
132621656167342252,2443,2277,2552,1809,1779,1850,-806,-326,-48
132621656167604224,2453,2255,2551,1810,1779,1850,-806,-326,-48
132621656167632084,2421,2282,2553,1811,1779,1850,-806,-326,-48
132621656167710018,2432,2274,2567,1809,1779,1850,-806,-326,-48
132621656167728262,2432,2260,2555,1809,1778,1850,-806,-326,-48
132621656167887510,2434,2249,2560,1810,1781,1852,-806,-326,-48
132621656167925450,2443,2260,2557,1810,1779,1850,-807,-323,-54
132621656168092581,2443,2277,2559,1808,1778,1850,-807,-323,-54
132621656168355318,2426,2274,2561,1810,1779,1850,-807,-323,-54
132621656168599210,2436,2265,2544,1809,1778,1850,-807,-323,-54
132621656168638163,2425,2273,2561,1809,1778,1850,-807,-323,-54
132621656168819848,2450,2268,2558,1809,1778,1850,-807,-323,-54
132621656168860125,2437,2292,2559,1810,1779,1851,-807,-323,-54
132621656168894563,2437,2271,2566,1810,1779,1851,-802,-328,-53
132621656168902563,2432,2283,2553,1809,1778,1849,-802,-328,-53
132621656168908203,2434,2271,2546,1811,1780,1851,-802,-328,-53
132621656169021970,2438,2268,2561,1809,1779,1849,-802,-328,-53
132621656169030613,2436,2263,2555,1810,1779,1849,-802,-328,-53
132621656169037029,2430,2277,2565,1811,1779,1850,-802,-328,-53
132621656169174383,2440,2274,2563,1809,1780,1851,-802,-328,-53
132621656169450408,2441,2264,2576,1809,1779,1850,-798,-329,-55
132621656169489494,2430,2274,2563,1810,1780,1851,-798,-329,-55
132621656169539304,2424,2277,2556,1810,1777,1850,-798,-329,-55
132621656169622499,2433,2271,2557,1808,1778,1850,-798,-329,-55
132621656169690379,2443,2265,2546,1810,1778,1851,-798,-329,-55
132621656169810657,2426,2262,2550,1809,1779,1849,-798,-329,-55
132621656169842088,2442,2266,2566,1810,1780,1851,-798,-329,-55
132621656169977267,2434,2261,2551,1808,1778,1849,-798,-326,-57
132621656170116334,2439,2264,2554,1809,1779,1851,-798,-326,-57
132621656170244184,2415,2291,2544,1810,1779,1850,-798,-326,-57
132621656170279194,2424,2268,2550,1809,1778,1849,-798,-326,-57
132621656170320602,2440,2269,2557,1809,1777,1850,-798,-326,-57
132621656170387018,2419,2264,2558,1809,1779,1850,-798,-326,-57
132621656170517821,2426,2262,2541,1811,1779,1850,-798,-326,-57
132621656170754766,2446,2269,2557,1811,1779,1851,-803,-323,-51
132621656170799427,2452,2267,2541,1809,1779,1851,-803,-323,-51
132621656170859596,2446,2263,2543,1809,1777,1850,-803,-323,-51
132621656170891237,2429,2279,2537,1810,1779,1850,-803,-323,-51
132621656171031132,2440,2268,2552,1808,1778,1849,-803,-323,-51
132621656171107975,2440,2281,2558,1810,1779,1850,-803,-323,-51
132621656171256044,2424,2260,2562,1811,1779,1851,-803,-323,-51
132621656171586332,2453,2252,2555,1809,1778,1849,-805,-326,-56
132621656171625000,2444,2269,2578,1810,1779,1849,-805,-326,-56
132621656171677664,2430,2268,2549,1810,1780,1851,-805,-326,-56
132621656171795615,2432,2257,2539,1809,1779,1850,-805,-326,-56
132621656171817405,2408,2273,2556,1811,1779,1851,-805,-326,-56
132621656172082150,2433,2279,2541,1809,1778,1849,-805,-326,-56
132621656172113165,2425,2270,2559,1809,1779,1851,-805,-326,-56
132621656172346148,2439,2250,2566,1809,1778,1849,-803,-319,-58
132621656172375111,2443,2263,2555,1810,1779,1851,-803,-319,-58
132621656172513135,2438,2286,2545,1811,1779,1851,-803,-319,-58
132621656172547033,2424,2267,2562,1809,1779,1851,-803,-319,-58
132621656172581001,2440,2269,2550,1809,1778,1848,-803,-319,-58
132621656172588950,2439,2250,2575,1810,1780,1851,-803,-319,-58
132621656172709056,2423,2269,2571,1811,1779,1849,-803,-319,-58
132621656172779035,2441,2263,2547,1810,1779,1849,-806,-322,-55
132621656172831043,2442,2267,2580,1810,1778,1851,-806,-322,-55
132621656172967103,2426,2275,2565,1809,1778,1849,-806,-322,-55
132621656173020948,2429,2262,2547,1811,1780,1852,-806,-322,-55
132621656173187322,2432,2269,2553,1809,1778,1849,-806,-322,-55
132621656173424191,2454,2268,2573,1809,1779,1850,-806,-322,-55
132621656173457391,2433,2258,2576,1811,1779,1851,-806,-322,-55
132621656173495797,2420,2277,2561,1810,1778,1850,-791,-322,-59
132621656173517468,2422,2282,2562,1809,1778,1850,-791,-322,-59
132621656173642015,2434,2278,2573,1809,1778,1849,-791,-322,-59
132621656173681043,2412,2275,2567,1810,1779,1851,-791,-322,-59
132621656173892898,2439,2278,2562,1811,1779,1851,-791,-322,-59
132621656174041258,2440,2230,2556,1810,1778,1850,-791,-322,-59
132621656174079622,2423,2266,2570,1809,1779,1850,-791,-322,-59
132621656174117297,2438,2262,2545,1810,1778,1850,-800,-321,-56
132621656174127074,2440,2249,2570,1810,1780,1848,-800,-321,-56
132621656174328681,2429,2251,2560,1810,1779,1849,-800,-321,-56
132621656174489108,2447,2282,2554,1809,1779,1851,-800,-321,-56
132621656174534588,2438,2272,2555,1809,1778,1849,-800,-321,-56
132621656174563222,2421,2274,2569,1809,1777,1849,-800,-321,-56
132621656174656944,2428,2284,2561,1809,1779,1850,-800,-321,-56
132621656174691087,2428,2256,2575,1808,1779,1850,-794,-326,-66
132621656174809442,2432,2260,2535,1810,1779,1851,-794,-326,-66
132621656175094176,2438,2273,2549,1809,1778,1849,-794,-326,-66
132621656175134255,2437,2260,2558,1809,1778,1850,-794,-326,-66
132621656175158954,2438,2262,2546,1809,1778,1849,-794,-326,-66
132621656175303567,2432,2278,2556,1809,1779,1850,-794,-326,-66
132621656175357717,2425,2276,2560,1811,1780,1851,-794,-326,-66
132621656175636917,2446,2271,2546,1809,1778,1851,-807,-325,-48
132621656175886675,2434,2271,2563,1809,1778,1849,-807,-325,-48
132621656175925018,2451,2283,2558,1810,1777,1849,-807,-325,-48
132621656176172639,2446,2263,2546,1810,1779,1848,-807,-325,-48
132621656176264321,2428,2279,2574,1810,1780,1850,-807,-325,-48
132621656176301625,2427,2271,2556,1810,1778,1851,-807,-325,-48
132621656176339751,2430,2262,2544,1809,1779,1850,-807,-325,-48
132621656176366252,2450,2261,2560,1810,1779,1850,-810,-320,-49
132621656176372632,2434,2261,2552,1809,1778,1850,-810,-320,-49
132621656176379334,2435,2251,2550,1809,1778,1849,-810,-320,-49
132621656176455573,2441,2270,2559,1810,1779,1851,-810,-320,-49
132621656176546297,2445,2264,2567,1809,1778,1850,-810,-320,-49
132621656176583840,2425,2256,2556,1809,1777,1850,-810,-320,-49
132621656176778911,2417,2268,2546,1811,1779,1851,-810,-320,-49
132621656177008783,2422,2261,2576,1809,1779,1850,-807,-321,-49
132621656177042228,2431,2283,2565,1811,1779,1851,-807,-321,-49
132621656177079211,2432,2270,2560,1809,1778,1851,-807,-321,-49
132621656177119113,2420,2284,2556,1809,1778,1850,-807,-321,-49
132621656177130836,2436,2263,2557,1809,1778,1850,-807,-321,-49
132621656177349998,2444,2274,2563,1810,1779,1850,-807,-321,-49
132621656177390013,2459,2258,2565,1809,1778,1850,-807,-321,-49
132621656177524629,2424,2279,2567,1809,1779,1850,-794,-316,-57
132621656177675337,2415,2259,2567,1809,1778,1850,-794,-316,-57
132621656177715745,2431,2265,2554,1811,1780,1851,-794,-316,-57
132621656177748248,2438,2284,2566,1810,1778,1850,-794,-316,-57
132621656177839415,2430,2269,2563,1809,1778,1850,-794,-316,-57
132621656178023341,2429,2282,2565,1811,1779,1851,-794,-316,-57
132621656178263946,2447,2281,2551,1809,1778,1850,-794,-316,-57
132621656178303374,2438,2267,2559,1809,1778,1849,-794,-316,-57
132621656178322293,2437,2263,2552,1809,1778,1850,-794,-316,-57
132621656178328090,2433,2254,2559,1809,1778,1851,-794,-316,-57
132621656178410261,2432,2261,2551,1810,1779,1851,-794,-316,-57
132621656178498070,2434,2244,2554,1809,1778,1851,-794,-316,-57
132621656178740998,2422,2269,2559,1810,1778,1850,-794,-316,-57
132621656178748846,2441,2268,2552,1809,1778,1850,-794,-316,-57
132621656178819057,2435,2268,2568,1809,1779,1850,-794,-316,-57
132621656178958972,2445,2273,2556,1811,1780,1851,-794,-316,-57
132621656179003761,2432,2279,2542,1810,1779,1850,-794,-316,-57
132621656179389323,2440,2271,2571,1809,1778,1850,-794,-316,-57
132621656179631221,2424,2263,2555,1809,1778,1849,-794,-316,-57
132621656179900218,2424,2277,2554,1809,1778,1850,-794,-316,-57
132621656179936110,2440,2272,2544,1809,1778,1849,-801,-322,-48
132621656179967272,2447,2259,2575,1810,1779,1851,-801,-322,-48
132621656180004716,2445,2284,2543,1809,1777,1849,-801,-322,-48
132621656180035931,2437,2281,2565,1809,1777,1848,-801,-322,-48
132621656180044410,2414,2261,2549,1809,1778,1849,-801,-322,-48
