File version	
File path	C:\Users\abetetsuya\Desktop\Data\Calibration_motion_z_AA1B.csv
Subject's name	Default
Subject's age	30
Subject's height	170
Subject's weight	70
Time start	05/30/2021 - 12:20:27.874
Configuration information	
samplingRatesIndex	3	accelActive	1	gyroActive	1	magActive	1	ecgActive	0	emgActive	0	gsrActive	0	anex0Active	0	anex7Active	0	strainActive	0	heartActive	0	VReg	0	PMux	0	accelRangeIndex	0	gsrRangeIndex	1






TimeStamp,XAccel,YAccel,ZAccel,XGyro,YGyro,ZGyro,XMag,YMag,ZMag
132668184352374601,980,2135,1672,1807,1778,1848,90,-485,516
132668184352498218,987,2149,1674,1808,1777,1848,90,-485,516
132668184352521046,981,2156,1669,1808,1778,1849,87,-491,511
132668184352555745,987,2154,1691,1808,1778,1849,87,-491,511
132668184352698848,991,2148,1684,1806,1777,1848,87,-491,511
132668184352741357,972,2154,1661,1808,1777,1849,87,-491,511
132668184352749970,994,2158,1695,1807,1777,1848,87,-491,511
132668184353060531,974,2140,1702,1807,1777,1850,87,-491,511
132668184353132247,978,2161,1664,1808,1778,1850,87,-491,511
132668184353145901,1000,2154,1691,1808,1777,1848,93,-491,509
132668184353290986,985,2153,1675,1807,1778,1849,93,-491,509
132668184353304415,1003,2157,1699,1808,1779,1850,93,-491,509
132668184353632062,985,2146,1679,1808,1778,1850,93,-491,509
132668184353924821,982,2138,1659,1809,1779,1850,93,-491,509
132668184353967449,1006,2150,1684,1808,1778,1849,93,-491,509
132668184353999706,997,2147,1674,1807,1777,1848,93,-491,509
132668184354007988,989,2158,1661,1808,1777,1849,91,-499,516
132668184354013900,981,2156,1707,1809,1778,1850,91,-499,516
132668184354019791,991,2146,1684,1809,1778,1847,91,-499,516
132668184354275077,982,2167,1693,1809,1777,1850,91,-499,516
132668184354319576,987,2128,1660,1808,1777,1848,91,-499,516
132668184354354656,976,2146,1691,1807,1777,1848,91,-499,516
132668184354474121,984,2133,1680,1808,1777,1848,91,-499,516
132668184354511262,956,2129,1672,1807,1777,1849,89,-493,510
132668184354550904,998,2147,1708,1809,1778,1850,89,-493,510
132668184354868771,992,2159,1687,1808,1778,1849,89,-493,510
132668184354897068,993,2135,1686,1808,1777,1848,89,-493,510
132668184354904451,1008,2133,1672,1807,1777,1848,89,-493,510
132668184355011903,990,2151,1691,1808,1777,1849,89,-493,510
132668184355024520,1003,2159,1691,1809,1779,1850,89,-493,510
132668184355259347,970,2133,1700,1808,1777,1848,88,-491,511
132668184355399402,982,2155,1688,1808,1777,1847,88,-491,511
132668184355413377,997,2162,1691,1808,1777,1848,88,-491,511
132668184355487282,982,2145,1691,1807,1777,1848,88,-491,511
132668184355732774,980,2150,1702,1810,1778,1847,88,-491,511
132668184355771287,964,2119,1666,1809,1778,1849,88,-491,511
132668184355797157,1001,2141,1688,1808,1778,1849,88,-491,511
132668184356051847,983,2131,1692,1807,1777,1849,95,-488,513
132668184356091080,983,2143,1693,1809,1778,1849,95,-488,513
132668184356128687,989,2141,1695,1806,1778,1848,95,-488,513
132668184356235720,987,2153,1694,1809,1778,1850,95,-488,513
132668184356273101,998,2146,1678,1807,1776,1849,95,-488,513
132668184356306196,999,2156,1693,1808,1777,1848,95,-488,513
132668184356408463,992,2155,1683,1808,1779,1850,95,-488,513
132668184356508868,996,2148,1673,1808,1778,1848,97,-492,512
132668184356682976,981,2143,1682,1810,1779,1850,97,-492,512
132668184356893119,997,2148,1664,1808,1777,1848,97,-492,512
132668184356910619,978,2165,1689,1808,1778,1848,97,-492,512
132668184356993826,987,2142,1691,1808,1777,1848,97,-492,512
132668184357035426,988,2138,1692,1808,1777,1848,97,-492,512
132668184357294876,992,2146,1700,1810,1779,1851,97,-492,512
132668184357569053,970,2152,1703,1809,1778,1849,91,-495,514
132668184357605448,995,2129,1672,1808,1778,1848,91,-495,514
132668184357637928,1016,2153,1693,1809,1778,1849,91,-495,514
132668184357671001,1004,2137,1671,1808,1777,1848,91,-495,514
132668184357689519,982,2138,1702,1808,1778,1849,91,-495,514
132668184357801858,994,2137,1689,1808,1778,1850,91,-495,514
132668184357838063,998,2161,1689,1808,1778,1849,91,-495,514
132668184358061007,1003,2138,1691,1807,1777,1849,87,-492,511
132668184358094815,989,2149,1684,1808,1778,1849,87,-492,511
132668184358222651,988,2151,1694,1808,1777,1849,87,-492,511
132668184358263688,999,2145,1684,1809,1778,1850,87,-492,511
132668184358367070,999,2149,1678,1808,1777,1848,87,-492,511
132668184358468494,986,2132,1681,1809,1779,1850,87,-492,511
132668184358509942,973,2133,1684,1809,1778,1849,87,-492,511
132668184358794565,998,2151,1691,1808,1778,1849,95,-494,509
132668184358829774,977,2145,1681,1809,1778,1849,95,-494,509
132668184358899442,983,2131,1680,1809,1778,1849,95,-494,509
132668184358936446,996,2146,1703,1807,1777,1850,95,-494,509
132668184359036991,995,2136,1688,1807,1777,1848,95,-494,509
132668184359122597,969,2132,1669,1809,1778,1849,95,-494,509
132668184359369788,978,2150,1690,1809,1778,1849,95,-494,509
132668184359406977,976,2155,1681,1809,1778,1850,94,-493,515
132668184359423745,976,2130,1687,1808,1778,1848,94,-493,515
132668184359578766,972,2172,1685,1808,1778,1849,94,-493,515
132668184359617020,974,2145,1677,1807,1777,1849,94,-493,515
132668184359632018,984,2137,1685,1809,1779,1849,94,-493,515
132668184359813919,1000,2144,1687,1809,1778,1849,94,-493,515
132668184360052413,982,2135,1699,1808,1777,1849,94,-493,515
132668184360092390,998,2149,1691,1808,1777,1848,88,-490,518
132668184360162729,986,2159,1674,1809,1778,1849,88,-490,518
132668184360199845,997,2141,1676,1808,1778,1849,88,-490,518
132668184360210289,982,2147,1689,1809,1779,1850,88,-490,518
132668184360354254,993,2153,1695,1809,1779,1850,88,-490,518
132668184360587697,1002,2137,1693,1807,1777,1849,88,-490,518
132668184360625641,986,2149,1686,1808,1778,1849,88,-490,518
132668184360886843,987,2153,1676,1808,1777,1849,99,-486,519
132668184361129586,979,2147,1657,1807,1777,1848,99,-486,519
132668184361168601,1000,2171,1685,1809,1779,1850,99,-486,519
132668184361207563,989,2146,1698,1808,1778,1848,99,-486,519
132668184361238167,976,2120,1670,1807,1777,1848,99,-486,519
132668184361272774,987,2147,1694,1808,1777,1847,99,-486,519
132668184361294546,988,2136,1679,1808,1777,1848,99,-486,519
132668184361356247,979,2134,1698,1809,1778,1850,100,-491,518
132668184361369503,989,2118,1688,1807,1777,1849,100,-491,518
132668184361585474,984,2158,1677,1808,1777,1849,100,-491,518
132668184361597308,1005,2160,1683,1809,1778,1849,100,-491,518
132668184361855672,984,2158,1683,1809,1778,1848,100,-491,518
132668184362131071,1003,2137,1688,1809,1778,1850,100,-491,518
132668184362169308,982,2146,1671,1810,1779,1850,100,-491,518
132668184362197069,990,2143,1672,1810,1779,1851,95,-489,511
132668184362227626,984,2145,1715,1807,1777,1848,95,-489,511
132668184362234246,987,2132,1682,1808,1777,1848,95,-489,511
132668184362371178,1012,2153,1684,1809,1775,1849,95,-489,511
132668184362524741,1001,2140,1684,1809,1779,1850,95,-489,511
132668184362563986,992,2131,1688,1808,1778,1849,95,-489,511
132668184362696604,990,2142,1689,1809,1778,1849,95,-489,511
132668184362727244,985,2152,1690,1808,1777,1849,75,-498,519
132668184362734620,983,2138,1692,1809,1778,1849,75,-498,519
132668184362894402,996,2123,1664,1809,1778,1850,75,-498,519
132668184363105737,991,2151,1674,1807,1776,1848,75,-498,519
132668184363121464,975,2118,1669,1807,1777,1848,75,-498,519
132668184363183441,980,2135,1692,1808,1777,1848,75,-498,519
132668184363242948,988,2143,1690,1809,1779,1850,75,-498,519
132668184363334074,999,2150,1690,1809,1778,1850,96,-492,511
132668184363471923,992,2144,1693,1809,1778,1849,96,-492,511
132668184363557516,987,2131,1685,1807,1777,1848,96,-492,511
132668184363689131,995,2129,1683,1807,1777,1848,96,-492,511
132668184363824537,969,2152,1685,1809,1779,1849,96,-492,511
132668184363833168,983,2154,1673,1807,1776,1849,96,-492,511
132668184363996581,1000,2133,1686,1809,1779,1850,96,-492,511
132668184364247947,1011,2153,1658,1807,1777,1849,96,-492,511
132668184364267393,989,2147,1674,1808,1777,1848,96,-492,511
132668184364327352,982,2152,1677,1808,1777,1849,96,-492,511
132668184364385890,991,2148,1713,1807,1777,1848,96,-492,511
132668184364623788,990,2146,1661,1808,1778,1850,96,-492,511
132668184364876360,973,2143,1675,1807,1777,1848,96,-492,511
132668184364919161,988,2153,1681,1808,1777,1849,96,-492,511
132668184364952087,983,2152,1682,1808,1777,1848,96,-492,511
132668184364981022,1008,2148,1671,1809,1778,1849,96,-492,511
132668184365007455,980,2142,1699,1809,1778,1848,96,-492,511
132668184365015150,985,2132,1705,1808,1778,1849,96,-492,511
132668184365270440,979,2139,1679,1809,1778,1849,96,-492,511
132668184365309060,994,2152,1675,1808,1777,1847,96,-492,511
132668184365368488,981,2133,1686,1806,1778,1849,105,-493,515
132668184365596476,988,2128,1698,1808,1778,1848,105,-493,515
132668184365637681,992,2151,1686,1809,1779,1850,105,-493,515
132668184365673027,995,2144,1693,1807,1778,1848,105,-493,515
132668184365794023,979,2135,1679,1807,1777,1849,105,-493,515
132668184365875126,995,2128,1680,1808,1778,1849,105,-493,515
132668184365913515,984,2143,1691,1807,1777,1848,105,-493,515
132668184366133877,991,2140,1687,1809,1778,1849,89,-493,519
132668184366164893,983,2138,1688,1808,1777,1849,89,-493,519
132668184366269006,997,2142,1687,1808,1777,1848,89,-493,519
132668184366317238,986,2135,1679,1809,1778,1850,89,-493,519
132668184366341427,989,2156,1674,1808,1778,1848,89,-493,519
132668184366618746,976,2146,1694,1809,1779,1850,89,-493,519
132668184366631229,987,2143,1672,1810,1778,1850,89,-493,519
132668184366770193,979,2146,1683,1807,1778,1849,85,-488,519
132668184366812514,969,2146,1692,1807,1777,1849,85,-488,519
132668184366986482,981,2138,1691,1808,1778,1848,85,-488,519
132668184367020342,970,2141,1689,1808,1778,1847,85,-488,519
132668184367137201,979,2154,1687,1808,1778,1850,85,-488,519
132668184367298208,985,2170,1680,1808,1777,1848,85,-488,519
132668184367333539,980,2131,1684,1807,1777,1848,85,-488,519
132668184367399741,988,2127,1679,1808,1777,1849,86,-488,513
132668184367427022,986,2149,1670,1810,1778,1849,86,-488,513
132668184367568963,984,2149,1697,1809,1779,1850,86,-488,513
132668184367727795,981,2128,1700,1807,1777,1848,86,-488,513
132668184367908559,991,2162,1685,1807,1777,1848,86,-488,513
132668184367946294,994,2147,1687,1807,1777,1848,86,-488,513
132668184367968425,979,2124,1700,1808,1777,1848,86,-488,513
132668184368295269,988,2159,1701,1809,1778,1850,89,-494,513
132668184368544230,999,2141,1676,1810,1778,1850,89,-494,513
132668184368565550,973,2152,1698,1807,1776,1849,89,-494,513
132668184368592723,987,2153,1703,1808,1777,1848,89,-494,513
132668184368599995,990,2143,1677,1808,1778,1848,89,-494,513
132668184368610797,996,2151,1690,1807,1777,1848,89,-494,513
132668184368718511,984,2141,1697,1808,1777,1849,89,-494,513
132668184368733696,985,2151,1682,1807,1777,1848,85,-489,504
132668184368990566,976,2124,1686,1807,1777,1848,85,-489,504
132668184368998876,985,2140,1673,1808,1777,1848,85,-489,504
132668184369092257,986,2150,1669,1808,1778,1849,85,-489,504
132668184369180872,995,2155,1678,1809,1779,1850,85,-489,504
132668184369281200,988,2152,1673,1807,1777,1848,85,-489,504
132668184369314613,987,2138,1670,1810,1779,1851,85,-489,504
132668184369494325,998,2145,1699,1807,1777,1849,94,-495,513
132668184369627659,998,2153,1683,1808,1777,1848,94,-495,513
132668184369648859,983,2146,1677,1810,1779,1849,94,-495,513
132668184369845183,1000,2143,1680,1809,1778,1849,94,-495,513
132668184369915081,982,2167,1684,1807,1777,1848,94,-495,513
132668184370018115,988,2138,1692,1808,1777,1848,94,-495,513
132668184370150131,1008,2142,1691,1808,1778,1850,94,-495,513
132668184370286536,987,2150,1687,1809,1777,1848,93,-494,510
132668184370322105,982,2134,1703,1808,1777,1850,93,-494,510
132668184370473576,991,2145,1688,1810,1777,1847,93,-494,510
132668184370550791,999,2139,1689,1808,1777,1848,93,-494,510
132668184370590268,995,2143,1688,1808,1777,1848,93,-494,510
132668184370632804,996,2149,1678,1807,1777,1848,93,-494,510
132668184370645271,980,2135,1689,1809,1779,1850,93,-494,510
132668184370945239,985,2151,1657,1808,1777,1849,97,-490,519
132668184370984804,994,2104,1696,1808,1776,1848,97,-490,519
132668184371088474,989,2137,1685,1807,1777,1848,97,-490,519
132668184371128503,982,2137,1694,1807,1779,1849,97,-490,519
132668184371259594,980,2138,1679,1808,1779,1850,97,-490,519
132668184371298897,1001,2154,1688,1808,1777,1849,97,-490,519
132668184371537174,983,2153,1686,1807,1777,1848,97,-490,519
132668184371681135,981,2151,1697,1807,1777,1848,86,-502,518
132668184371723040,1003,2152,1677,1807,1777,1848,86,-502,518
132668184371747557,989,2126,1694,1807,1777,1848,86,-502,518
132668184371956828,977,2151,1676,1808,1778,1849,86,-502,518
132668184372171435,984,2139,1682,1810,1779,1850,86,-502,518
132668184372212671,989,2137,1670,1808,1777,1849,86,-502,518
132668184372247328,999,2140,1703,1808,1777,1848,86,-502,518
132668184372281442,975,2139,1685,1807,1777,1848,91,-493,518
132668184372334851,983,2158,1702,1809,1779,1849,91,-493,518
132668184372394106,989,2138,1667,1809,1778,1849,91,-493,518
132668184372530050,1002,2151,1703,1807,1777,1848,91,-493,518
132668184372676621,999,2151,1677,1809,1778,1849,91,-493,518
132668184372687657,996,2130,1693,1808,1778,1849,91,-493,518
132668184372857513,1002,2144,1681,1809,1779,1849,91,-493,518
132668184372922468,1007,2133,1675,1808,1778,1850,91,-502,523
132668184373006476,995,2150,1683,1807,1777,1847,91,-502,523
132668184373038783,985,2140,1706,1807,1777,1848,91,-502,523
132668184373384099,1008,2137,1689,1808,1777,1848,91,-502,523
132668184373464410,987,2134,1675,1809,1778,1849,91,-502,523
132668184373501755,979,2155,1669,1809,1778,1850,91,-502,523
132668184373599051,989,2158,1689,1807,1777,1848,91,-502,523
132668184373634098,964,2128,1693,1809,1777,1850,84,-490,509
132668184373708893,1015,2163,1693,1809,1778,1850,84,-490,509
132668184373819750,973,2141,1685,1807,1777,1850,84,-490,509
132668184373855186,997,2131,1693,1809,1779,1850,84,-490,509
132668184374082239,982,2141,1678,1808,1777,1848,84,-490,509
132668184374115317,984,2127,1688,1807,1777,1848,84,-490,509
132668184374135828,1003,2124,1679,1808,1777,1849,84,-490,509
132668184374205975,1004,2130,1683,1808,1778,1848,92,-493,518
132668184374255397,981,2163,1695,1809,1778,1849,92,-493,518
132668184374414286,990,2166,1714,1809,1778,1850,92,-493,518
132668184374554470,988,2136,1693,1808,1778,1848,92,-493,518
132668184374694397,989,2157,1697,1806,1778,1848,92,-493,518
132668184374726044,1002,2146,1665,1809,1778,1849,92,-493,518
132668184374772671,974,2156,1681,1808,1778,1848,92,-493,518
132668184374969557,982,2139,1697,1809,1778,1849,88,-490,523
132668184374982941,958,2136,1683,1807,1777,1848,88,-490,523
132668184375132918,994,2133,1697,1807,1776,1848,88,-490,523
132668184375271766,987,2162,1654,1809,1778,1848,88,-490,523
132668184375278847,1000,2143,1689,1807,1777,1848,88,-490,523
132668184375314193,986,2159,1689,1809,1779,1850,88,-490,523
132668184375806574,1000,2116,1680,1808,1777,1848,88,-490,523
132668184375843910,974,2149,1700,1808,1777,1848,93,-494,515
132668184375944642,1001,2138,1689,1808,1777,1849,93,-494,515
132668184375978975,987,2147,1664,1808,1779,1850,93,-494,515
132668184376009640,995,2151,1691,1809,1778,1850,93,-494,515
132668184376035776,1008,2145,1682,1807,1778,1850,93,-494,515
132668184376131474,989,2135,1687,1807,1777,1847,93,-494,515
132668184376382547,999,2132,1685,1808,1777,1848,93,-494,515
132668184376414381,995,2139,1698,1808,1777,1849,93,-488,509
132668184376646241,981,2153,1691,1809,1777,1848,93,-488,509
132668184376654022,987,2162,1688,1809,1778,1850,93,-488,509
132668184376717997,987,2139,1691,1807,1777,1849,93,-488,509
132668184376724571,994,2119,1683,1810,1778,1849,93,-488,509
132668184376816949,982,2147,1695,1808,1777,1849,93,-488,509
132668184376867072,1019,2151,1702,1807,1779,1850,93,-488,509
132668184377121910,986,2133,1687,1809,1778,1849,86,-492,516
132668184377159558,975,2147,1670,1807,1778,1849,86,-492,516
132668184377210696,978,2129,1679,1808,1777,1848,86,-492,516
132668184377220853,1004,2132,1684,1807,1777,1849,86,-492,516
132668184377391691,995,2145,1700,1808,1778,1846,86,-492,516
132668184377474449,998,2170,1678,1809,1778,1849,86,-492,516
132668184377616059,998,2154,1663,1807,1778,1849,86,-492,516
132668184377807842,999,2158,1662,1808,1777,1848,88,-497,511
132668184378050942,986,2166,1678,1808,1777,1848,88,-497,511
132668184378090606,979,2135,1694,1808,1778,1850,88,-497,511
132668184378111694,985,2140,1689,1809,1777,1847,88,-497,511
132668184378118018,993,2151,1690,1808,1778,1850,88,-497,511
132668184378375854,983,2155,1694,1808,1777,1847,88,-497,511
132668184378419008,996,2155,1680,1810,1779,1850,88,-497,511
132668184378452642,994,2152,1709,1807,1777,1848,87,-495,515
132668184378467031,990,2147,1698,1807,1777,1848,87,-495,515
132668184378551165,986,2145,1690,1809,1778,1849,87,-495,515
132668184378681491,991,2140,1684,1809,1778,1849,87,-495,515
132668184378695399,999,2150,1687,1808,1777,1849,87,-495,515
132668184378880780,981,2160,1692,1807,1776,1848,87,-495,515
132668184378889968,992,2144,1666,1809,1778,1848,87,-495,515
132668184379195797,960,2153,1692,1810,1779,1849,85,-498,516
132668184379426252,965,2145,1685,1808,1777,1849,85,-498,516
132668184379446830,985,2149,1683,1808,1777,1848,85,-498,516
132668184379455751,976,2147,1707,1808,1777,1848,85,-498,516
132668184379627398,958,2152,1678,1809,1778,1849,85,-498,516
132668184379640269,985,2154,1684,1807,1775,1849,85,-498,516
132668184379648275,987,2139,1678,1809,1778,1850,85,-498,516
132668184379749371,994,2151,1675,1808,1777,1848,95,-489,522
132668184379814253,984,2150,1704,1808,1777,1848,95,-489,522
132668184379851574,982,2154,1675,1808,1777,1848,95,-489,522
132668184379964781,994,2127,1674,1808,1777,1849,95,-489,522
132668184380102048,994,2150,1671,1810,1779,1850,95,-489,522
132668184380243834,987,2131,1694,1808,1778,1849,95,-489,522
132668184380396846,1003,2155,1671,1808,1778,1849,95,-489,522
132668184380432610,989,2138,1691,1808,1777,1849,90,-491,506
132668184380457559,983,2146,1685,1809,1778,1849,90,-491,506
132668184380558827,989,2146,1687,1809,1778,1850,90,-491,506
132668184380566871,991,2136,1673,1808,1777,1851,90,-491,506
132668184380866967,1014,2147,1687,1808,1777,1848,90,-491,506
132668184380910928,999,2149,1695,1808,1777,1848,90,-491,506
132668184380939213,985,2130,1697,1809,1778,1849,90,-491,506
132668184381026101,998,2121,1688,1809,1779,1850,100,-496,519
132668184381248059,985,2150,1669,1808,1778,1850,100,-496,519
132668184381276385,995,2145,1694,1808,1777,1848,100,-496,519
132668184381419005,980,2151,1661,1808,1777,1848,100,-496,519
132668184381484231,992,2164,1702,1808,1777,1848,100,-496,519
132668184381527252,991,2145,1703,1807,1778,1849,100,-496,519
132668184381681417,982,2137,1701,1809,1779,1851,100,-496,519
132668184381757284,983,2114,1691,1808,1776,1849,87,-482,519
132668184381792241,995,2146,1700,1810,1779,1850,87,-482,519
132668184382070884,985,2141,1682,1807,1777,1848,87,-482,519
132668184382106324,996,2150,1680,1809,1778,1849,87,-482,519
132668184382126681,987,2143,1680,1809,1779,1850,87,-482,519
132668184382215470,982,2144,1670,1808,1779,1850,87,-482,519
132668184382291124,987,2165,1685,1809,1778,1848,87,-482,519
132668184382419838,988,2164,1703,1808,1777,1848,91,-491,518
132668184382555072,989,2142,1686,1807,1777,1848,91,-491,518
132668184382691966,979,2155,1679,1809,1778,1850,91,-491,518
132668184382753107,1007,2135,1674,1809,1778,1849,91,-491,518
132668184382979253,986,2134,1689,1808,1777,1849,91,-491,518
132668184383240438,1003,2159,1699,1809,1779,1850,91,-491,518
132668184383275441,993,2121,1694,1808,1778,1849,91,-491,518
132668184383295118,964,2152,1699,1810,1779,1849,89,-495,512
132668184383302554,997,2135,1673,1809,1778,1849,89,-495,512
132668184383444509,997,2157,1691,1808,1777,1848,89,-495,512
132668184383572079,976,2148,1668,1807,1777,1849,89,-495,512
132668184383588684,992,2148,1674,1809,1775,1849,89,-495,512
132668184383620235,978,2156,1689,1808,1778,1849,89,-495,512
132668184383715948,980,2143,1691,1810,1779,1851,89,-495,512
132668184383749929,993,2155,1681,1808,1777,1849,91,-491,513
132668184383971113,979,2144,1697,1808,1777,1848,91,-491,513
132668184384006053,994,2161,1704,1809,1778,1847,91,-491,513
132668184384254371,1000,2142,1680,1807,1777,1848,91,-491,513
132668184384543191,995,2149,1675,1809,1779,1849,91,-491,513
132668184384582199,979,2151,1681,1809,1778,1849,91,-491,513
132668184384616093,991,2149,1693,1808,1778,1849,91,-491,513
132668184384641315,993,2129,1678,1808,1777,1848,87,-493,523
132668184384725035,1001,2122,1682,1807,1777,1848,87,-493,523
132668184384749179,1009,2138,1666,1808,1777,1848,87,-493,523
132668184384868171,979,2139,1698,1809,1779,1850,87,-493,523
132668184384895223,994,2145,1684,1808,1777,1848,87,-493,523
132668184384902208,978,2147,1675,1808,1777,1848,87,-493,523
132668184385201381,1002,2157,1680,1809,1779,1850,87,-493,523
132668184385294459,1001,2155,1687,1807,1777,1849,92,-488,514
132668184385331299,995,2104,1659,1810,1779,1850,92,-488,514
132668184385407487,984,2159,1677,1807,1777,1848,92,-488,514
132668184385488173,980,2132,1687,1808,1778,1848,92,-488,514
132668184385516342,989,2147,1683,1808,1777,1848,92,-488,514
132668184385787772,998,2156,1689,1808,1777,1849,92,-488,514
132668184385848154,988,2123,1698,1810,1778,1851,92,-488,514
132668184385876957,978,2126,1671,1809,1778,1850,83,-493,514
132668184385988558,992,2162,1687,1808,1777,1849,83,-493,514
132668184386025181,999,2137,1675,1810,1780,1850,83,-493,514
132668184386099386,979,2150,1672,1807,1777,1848,83,-493,514
132668184386418365,983,2160,1691,1808,1777,1849,83,-493,514
132668184386457720,1002,2143,1687,1809,1778,1849,83,-493,514
132668184386696249,986,2138,1695,1809,1778,1849,83,-493,514
132668184386907550,988,2136,1683,1808,1778,1848,82,-495,514
132668184386948485,1012,2155,1700,1809,1775,1848,82,-495,514
132668184386969550,992,2137,1676,1809,1779,1849,82,-495,514
132668184386992506,982,2155,1698,1809,1779,1849,82,-495,514
132668184387004020,982,2152,1682,1808,1777,1848,82,-495,514
