File version	
File path	C:\Users\abetetsuya\Desktop\Data\KF_presentation_AA1B(2).csv
Subject's name	Default
Subject's age	30
Subject's height	170
Subject's weight	70
Time start	08/30/2020 - 10:53:46.142
Configuration information	
samplingRatesIndex	3	accelActive	1	gyroActive	1	magActive	1	ecgActive	0	emgActive	0	gsrActive	0	anex0Active	0	anex7Active	0	strainActive	0	heartActive	0	VReg	0	PMux	0	accelRangeIndex	0	gsrRangeIndex	1






TimeStamp,XAccel,YAccel,ZAccel,XGyro,YGyro,ZGyro,XMag,YMag,ZMag
132432260333448175,1950,2186,2711,1808,1776,1849,-9,49,-338
132432260333566736,1967,2190,2726,1808,1777,1850,-9,49,-338
132432260333799681,1930,2193,2723,1807,1776,1849,-9,49,-338
132432260333838896,1940,2207,2744,1809,1776,1849,-9,49,-338
132432260333985554,1946,2203,2715,1809,1776,1849,-12,53,-339
132432260334025684,1957,2200,2725,1808,1777,1849,-12,53,-339
132432260334061288,1964,2206,2728,1809,1777,1850,-12,53,-339
132432260334312792,1960,2195,2699,1808,1776,1849,-12,53,-339
132432260334550402,1967,2196,2722,1807,1775,1848,-12,53,-339
132432260334629148,1939,2191,2693,1808,1775,1849,-12,53,-339
132432260334671700,1955,2186,2715,1807,1776,1850,-12,53,-339
132432260334721359,1946,2191,2707,1807,1776,1849,-8,49,-341
132432260334759165,1951,2199,2712,1809,1776,1850,-8,49,-341
132432260334798523,1961,2191,2711,1806,1775,1848,-8,49,-341
132432260334986817,1944,2203,2711,1808,1776,1848,-8,49,-341
132432260335014617,1950,2202,2710,1808,1777,1850,-8,49,-341
132432260335097407,1959,2213,2725,1808,1776,1849,-8,49,-341
132432260335179312,1970,2193,2696,1809,1777,1850,-8,49,-341
132432260335226308,1954,2195,2709,1809,1776,1850,-11,51,-341
132432260335509925,1976,2189,2711,1810,1777,1850,-11,51,-341
132432260335535805,1969,2193,2718,1808,1775,1848,-11,51,-341
132432260335564215,1960,2190,2721,1808,1776,1849,-11,51,-341
132432260335634945,1942,2195,2715,1810,1775,1846,-11,51,-341
132432260335684520,1948,2195,2699,1809,1777,1850,-11,51,-341
132432260335819006,1945,2203,2713,1808,1776,1849,-11,51,-341
132432260335845248,1936,2199,2697,1810,1777,1851,-6,47,-342
132432260335931862,1948,2189,2714,1808,1776,1848,-6,47,-342
132432260336169715,1951,2201,2718,1806,1775,1848,-6,47,-342
132432260336386766,1952,2191,2710,1809,1777,1850,-6,47,-342
132432260336520372,1950,2211,2715,1807,1776,1848,-6,47,-342
132432260336550269,1935,2192,2684,1807,1775,1848,-6,47,-342
132432260336705329,1940,2188,2719,1807,1775,1849,-6,47,-342
132432260336734945,1950,2212,2714,1809,1777,1849,-14,49,-341
132432260336766798,1951,2193,2725,1809,1778,1850,-14,49,-341
132432260336952763,1955,2179,2697,1807,1776,1849,-14,49,-341
132432260336992236,1946,2190,2713,1806,1776,1849,-14,49,-341
132432260337096946,1971,2203,2731,1808,1777,1846,-14,49,-341
132432260337139319,1959,2221,2734,1807,1776,1848,-14,49,-341
132432260337219187,1962,2194,2729,1809,1777,1850,-14,49,-341
132432260337279564,1945,2184,2723,1808,1776,1849,-11,50,-345
132432260337373363,1939,2194,2722,1808,1775,1849,-11,50,-345
132432260337414658,1937,2187,2707,1807,1776,1849,-11,50,-345
132432260337508305,1944,2208,2695,1808,1777,1849,-11,50,-345
132432260337760400,1957,2191,2721,1808,1776,1848,-11,50,-345
132432260337800725,1953,2197,2717,1809,1777,1850,-11,50,-345
132432260337839820,1950,2188,2706,1808,1776,1849,-11,50,-345
132432260338288852,1954,2185,2720,1809,1777,1850,-11,47,-346
132432260338324359,1952,2205,2703,1807,1776,1848,-11,47,-346
132432260338364953,1949,2206,2702,1807,1776,1848,-11,47,-346
132432260338408916,1952,2199,2734,1809,1777,1850,-11,47,-346
132432260338451136,1954,2183,2708,1807,1776,1849,-11,47,-346
132432260338488389,1952,2177,2721,1808,1775,1848,-11,47,-346
132432260338520088,1956,2190,2719,1809,1777,1850,-11,47,-346
132432260338556491,1943,2175,2696,1808,1775,1848,-10,44,-347
132432260338715587,1955,2211,2715,1809,1777,1849,-10,44,-347
132432260338851311,1950,2184,2736,1808,1776,1849,-10,44,-347
132432260339235066,1958,2205,2680,1808,1776,1849,-10,44,-347
132432260339270253,1953,2177,2696,1808,1776,1849,-10,44,-347
132432260339307356,1962,2216,2707,1808,1775,1849,-10,44,-347
132432260339348068,1954,2189,2723,1808,1776,1850,-10,44,-347
132432260339386762,1967,2188,2727,1808,1777,1849,-8,50,-343
132432260339526687,1944,2189,2720,1807,1775,1848,-8,50,-343
132432260339565987,1961,2194,2708,1808,1776,1848,-8,50,-343
132432260339604781,1940,2198,2716,1807,1775,1849,-8,50,-343
132432260339656561,1960,2196,2739,1807,1776,1849,-8,50,-343
132432260339801984,1964,2207,2717,1809,1776,1850,-8,50,-343
132432260340042281,1963,2180,2699,1808,1776,1849,-8,50,-343
132432260340074009,1971,2195,2720,1810,1777,1851,-12,46,-333
132432260340111373,1948,2197,2703,1807,1775,1849,-12,46,-333
132432260340196497,1966,2197,2713,1808,1776,1850,-12,46,-333
132432260340277188,1958,2197,2702,1809,1778,1850,-12,46,-333
132432260340437414,1964,2212,2726,1809,1777,1850,-12,46,-333
132432260340648105,1950,2179,2709,1807,1775,1847,-12,46,-333
132432260340686399,1962,2179,2710,1809,1777,1849,-12,46,-333
132432260340742302,1945,2194,2711,1807,1775,1849,-12,46,-333
132432260340956018,1947,2182,2720,1807,1780,1850,-12,46,-333
132432260340994047,1968,2223,2724,1808,1777,1850,-12,46,-333
132432260341107717,1948,2207,2712,1807,1776,1849,-12,46,-333
132432260341145969,1949,2211,2708,1808,1775,1848,-12,46,-333
132432260341253388,1943,2187,2706,1808,1776,1850,-12,46,-333
132432260341407926,1958,2213,2722,1809,1778,1851,-8,47,-343
132432260341449303,1945,2197,2728,1808,1777,1850,-8,47,-343
132432260341489493,1946,2187,2718,1808,1775,1848,-8,47,-343
132432260341971632,1934,2193,2715,1808,1775,1848,-8,47,-343
132432260342011168,1959,2199,2720,1808,1776,1849,-8,47,-343
132432260342050902,1966,2182,2732,1808,1777,1849,-8,47,-343
132432260342085646,1940,2216,2701,1809,1777,1849,-8,47,-343
132432260342126873,1940,2204,2735,1809,1777,1849,-7,49,-344
132432260342167608,1939,2205,2719,1808,1775,1849,-7,49,-344
132432260342211735,1954,2185,2704,1808,1775,1848,-7,49,-344
132432260342254082,1950,2187,2707,1807,1775,1848,-7,49,-344
132432260342293039,1956,2195,2723,1808,1774,1848,-7,49,-344
132432260342533632,1960,2188,2705,1809,1777,1849,-7,49,-344
132432260342611424,1954,2193,2714,1807,1775,1849,-7,49,-344
132432260342648961,1979,2187,2723,1807,1775,1848,-4,51,-348
132432260342683289,1946,2196,2715,1807,1776,1848,-4,51,-348
132432260342813497,1959,2196,2728,1808,1776,1849,-4,51,-348
132432260342852085,1963,2193,2711,1809,1777,1851,-4,51,-348
132432260343133770,1960,2202,2712,1809,1777,1849,-4,51,-348
132432260343170972,1953,2215,2695,1807,1776,1848,-4,51,-348
132432260343232935,1940,2211,2699,1808,1775,1849,-4,51,-348
132432260343342356,1939,2191,2707,1806,1776,1848,-8,48,-340
132432260343382802,1967,2197,2728,1809,1777,1850,-8,48,-340
132432260343457075,1946,2192,2713,1809,1777,1849,-8,48,-340
132432260343793564,1963,2184,2714,1807,1775,1849,-8,48,-340
132432260343834155,1949,2194,2707,1809,1777,1850,-8,48,-340
132432260343874873,1937,2202,2699,1807,1775,1848,-8,48,-340
132432260343920836,1952,2196,2687,1807,1775,1849,-8,48,-340
132432260343979399,1956,2198,2712,1808,1777,1850,2,57,-347
132432260344017686,1971,2201,2717,1807,1775,1849,2,57,-347
132432260344259619,1952,2214,2708,1806,1776,1848,2,57,-347
132432260344293998,1947,2199,2713,1807,1775,1849,2,57,-347
132432260344416878,1969,2179,2703,1808,1776,1850,2,57,-347
132432260344445569,1964,2183,2735,1809,1777,1850,2,57,-347
132432260344558016,1956,2174,2715,1808,1775,1848,2,57,-347
132432260344640825,1966,2183,2692,1807,1775,1848,-2,46,-334
132432260344943183,1946,2206,2713,1809,1776,1849,-2,46,-334
132432260344978333,1966,2180,2716,1808,1776,1849,-2,46,-334
132432260345018154,1952,2195,2723,1809,1777,1851,-2,46,-334
132432260345054099,1931,2184,2695,1808,1777,1850,-2,46,-334
132432260345115090,1970,2183,2712,1810,1777,1850,-2,46,-334
132432260345376730,1942,2175,2701,1807,1775,1848,-2,46,-334
132432260345844254,1936,2210,2699,1808,1775,1849,-6,53,-340
132432260345883021,1961,2181,2706,1808,1776,1848,-6,53,-340
132432260345922195,1941,2184,2715,1809,1776,1850,-6,53,-340
132432260345957616,1926,2182,2713,1807,1775,1849,-6,53,-340
132432260345999613,1958,2195,2712,1807,1775,1848,-6,53,-340
132432260346038015,1951,2193,2715,1807,1775,1849,-6,53,-340
132432260346076416,1962,2185,2717,1807,1775,1849,-6,53,-340
132432260346171377,1959,2206,2715,1809,1777,1850,-3,54,-337
132432260346296962,1953,2189,2713,1809,1776,1850,-3,54,-337
132432260346333195,1966,2180,2703,1807,1776,1849,-3,54,-337
132432260346371473,1933,2194,2704,1808,1776,1849,-3,54,-337
132432260346552442,1970,2190,2701,1808,1776,1849,-3,54,-337
132432260346588535,1964,2201,2717,1808,1776,1850,-3,54,-337
132432260346743397,1948,2173,2728,1810,1777,1850,-3,54,-337
132432260346777613,1954,2193,2714,1808,1775,1848,-8,50,-338
132432260346822457,1965,2199,2723,1808,1775,1848,-8,50,-338
132432260346961865,1965,2180,2692,1808,1775,1848,-8,50,-338
132432260347094173,1936,2203,2706,1808,1775,1849,-8,50,-338
132432260347216588,1944,2187,2712,1809,1777,1851,-8,50,-338
132432260347319295,1951,2179,2715,1808,1775,1848,-8,50,-338
132432260347361686,1949,2209,2715,1808,1776,1848,-8,50,-338
132432260347402900,1948,2204,2712,1808,1775,1848,-3,51,-343
132432260347534325,1954,2197,2710,1808,1777,1849,-3,51,-343
132432260347653437,1955,2193,2721,1809,1777,1850,-3,51,-343
132432260347693657,1975,2189,2700,1807,1775,1848,-3,51,-343
132432260347976099,1958,2195,2722,1807,1775,1848,-3,51,-343
132432260348016456,1960,2191,2725,1809,1776,1850,-3,51,-343
132432260348055866,1951,2205,2716,1808,1776,1849,-3,51,-343
132432260348125101,1947,2188,2711,1809,1777,1850,3,42,-340
132432260348197703,1951,2197,2698,1808,1777,1849,3,42,-340
132432260348431619,1948,2199,2719,1807,1775,1848,3,42,-340
132432260348589232,1963,2207,2720,1808,1775,1848,3,42,-340
132432260348631659,1934,2211,2696,1809,1777,1850,3,42,-340
132432260348672936,1954,2205,2710,1808,1775,1853,3,42,-340
132432260348729145,1962,2203,2703,1808,1777,1850,3,42,-340
132432260348783918,1955,2187,2717,1807,1775,1848,-7,45,-338
132432260348812707,1945,2183,2715,1808,1775,1849,-7,45,-338
132432260349300059,1946,2204,2719,1808,1776,1849,-7,45,-338
132432260349337104,1943,2178,2717,1809,1777,1850,-7,45,-338
132432260349373594,1945,2187,2719,1809,1777,1850,-7,45,-338
132432260349413973,1954,2201,2709,1808,1775,1849,-7,45,-338
132432260349455030,1968,2188,2709,1808,1775,1848,-7,45,-338
132432260349492402,1933,2196,2704,1807,1776,1848,1,53,-343
132432260349632310,1948,2159,2742,1809,1776,1850,1,53,-343
132432260349670817,1963,2191,2704,1809,1776,1850,1,53,-343
132432260349801675,1957,2198,2710,1809,1777,1849,1,53,-343
132432260349887151,1954,2194,2715,1810,1778,1850,1,53,-343
132432260349928081,1941,2193,2699,1807,1775,1848,1,53,-343
132432260350002521,1961,2199,2712,1808,1775,1848,1,53,-343
132432260350089620,1958,2200,2700,1808,1775,1849,-10,46,-347
132432260350330801,1936,2195,2705,1809,1777,1850,-10,46,-347
132432260350372303,1940,2186,2722,1808,1776,1848,-10,46,-347
132432260350516147,1973,2203,2715,1807,1775,1849,-10,46,-347
132432260350554392,1951,2182,2721,1807,1775,1849,-10,46,-347
132432260350593396,1963,2183,2716,1810,1776,1849,-10,46,-347
132432260350668042,1940,2195,2695,1809,1777,1850,-10,46,-347
132432260350803906,1929,2191,2719,1807,1775,1848,-5,51,-344
132432260351042056,1941,2203,2715,1808,1775,1848,-5,51,-344
132432260351089890,1956,2188,2713,1808,1776,1849,-5,51,-344
132432260351127903,1951,2202,2715,1808,1775,1848,-5,51,-344
132432260351166069,1938,2189,2702,1809,1776,1850,-5,51,-344
132432260351269017,1929,2190,2680,1807,1776,1850,-5,51,-344
132432260351503168,1951,2211,2714,1808,1775,1849,-5,51,-344
132432260351540440,1966,2196,2718,1807,1775,1849,-11,45,-343
132432260351643174,1955,2189,2711,1808,1774,1848,-11,45,-343
132432260351682921,1950,2188,2726,1809,1775,1848,-11,45,-343
132432260351725810,1956,2180,2716,1808,1777,1851,-11,45,-343
132432260351984426,1963,2189,2736,1807,1776,1849,-11,45,-343
132432260352031892,1958,2199,2714,1808,1775,1848,-11,45,-343
132432260352079311,1951,2181,2698,1809,1776,1849,-11,45,-343
132432260352252000,1952,2182,2704,1808,1776,1849,-5,55,-340
132432260352290497,1967,2208,2725,1809,1777,1850,-5,55,-340
132432260352431996,1973,2187,2711,1808,1776,1849,-5,55,-340
132432260352469176,1965,2207,2731,1810,1776,1846,-5,55,-340
132432260352700787,1958,2184,2691,1807,1775,1849,-5,55,-340
132432260352941446,1957,2183,2710,1808,1774,1849,-5,55,-340
132432260352973527,1963,2200,2726,1809,1777,1851,-5,55,-340
132432260353014335,1955,2162,2715,1807,1776,1849,-13,54,-335
132432260353051350,1943,2185,2696,1807,1776,1849,-13,54,-335
132432260353240432,1945,2155,2693,1808,1775,1850,-13,54,-335
132432260353280731,1949,2204,2729,1808,1776,1850,-13,54,-335
132432260353391773,1959,2182,2707,1809,1776,1850,-13,54,-335
132432260353451753,1954,2193,2720,1808,1776,1850,-13,54,-335
132432260353520897,1962,2197,2735,1809,1774,1850,-13,54,-335
132432260353562937,1953,2186,2719,1808,1775,1849,-4,55,-339
132432260353599683,1954,2166,2703,1809,1776,1849,-4,55,-339
132432260353857285,1938,2199,2686,1807,1776,1849,-4,55,-339
132432260353932375,1959,2208,2712,1809,1777,1850,-4,55,-339
132432260353983100,1965,2191,2719,1807,1775,1849,-4,55,-339
132432260354136438,1955,2210,2736,1810,1778,1850,-4,55,-339
132432260354173687,1945,2203,2724,1807,1776,1849,-4,55,-339
132432260354212712,1936,2189,2697,1809,1774,1849,-11,51,-337
132432260354508364,1939,2165,2697,1809,1776,1850,-11,51,-337
132432260354547853,1958,2223,2701,1808,1776,1849,-11,51,-337
132432260354589326,1962,2177,2718,1807,1775,1848,-11,51,-337
132432260354662151,1936,2191,2698,1808,1776,1848,-11,51,-337
132432260354703838,1954,2181,2729,1808,1776,1849,-11,51,-337
132432260354816386,1952,2183,2719,1808,1776,1849,-11,51,-337
132432260355067622,1963,2199,2727,1809,1777,1850,-9,45,-340
132432260355105005,1969,2168,2709,1807,1776,1849,-9,45,-340
132432260355143351,1965,2205,2703,1807,1775,1849,-9,45,-340
132432260355199003,1949,2187,2718,1807,1775,1848,-9,45,-340
132432260355226522,1959,2198,2702,1808,1776,1850,-9,45,-340
132432260355386692,1928,2195,2714,1809,1777,1849,-9,45,-340
132432260355626443,1950,2210,2717,1808,1776,1848,-9,45,-340
132432260355667449,1962,2183,2728,1807,1775,1848,-2,49,-335
132432260355701505,1952,2203,2708,1808,1775,1848,-2,49,-335
132432260355795294,1962,2184,2703,1808,1776,1849,-2,49,-335
132432260355882004,1951,2210,2706,1809,1777,1849,-2,49,-335
132432260355942016,1953,2205,2702,1807,1778,1850,-2,49,-335
132432260356153243,1926,2195,2708,1807,1775,1848,-2,49,-335
132432260356398894,1970,2178,2708,1808,1776,1848,-2,49,-335
132432260356440637,1952,2199,2726,1808,1776,1849,6,56,-340
132432260356651615,1962,2201,2727,1808,1775,1848,6,56,-340
132432260356690278,1944,2202,2717,1808,1775,1849,6,56,-340
132432260356733092,1956,2187,2696,1808,1775,1848,6,56,-340
132432260356775126,1938,2198,2708,1808,1775,1848,6,56,-340
132432260356812881,1966,2199,2731,1808,1775,1848,6,56,-340
132432260356875937,1948,2200,2730,1809,1778,1850,6,56,-340
132432260357016433,1942,2203,2711,1809,1777,1850,-6,49,-345
132432260357156395,1954,2190,2712,1808,1775,1849,-6,49,-345
132432260357188671,1953,2191,2703,1808,1776,1848,-6,49,-345
132432260357309440,1972,2194,2715,1808,1775,1848,-6,49,-345
132432260357346881,1955,2197,2728,1808,1776,1847,-6,49,-345
132432260357416178,1941,2197,2707,1808,1777,1849,-6,49,-345
132432260357658347,1963,2193,2727,1808,1777,1851,-6,49,-345
132432260357798448,1950,2179,2699,1807,1775,1849,-2,47,-337
132432260357841536,1960,2208,2716,1807,1776,1849,-2,47,-337
132432260357933142,1942,2199,2722,1808,1775,1848,-2,47,-337
132432260358181019,1939,2184,2720,1808,1775,1848,-2,47,-337
132432260358222111,1944,2189,2721,1809,1776,1850,-2,47,-337
132432260358441896,1956,2192,2701,1808,1775,1848,-2,47,-337
132432260358479350,1938,2171,2721,1808,1776,1849,-2,47,-337
132432260358520227,1958,2206,2737,1807,1775,1848,-2,47,-337
132432260358560277,1968,2187,2726,1808,1775,1849,-2,47,-337
132432260358613488,1951,2198,2714,1809,1777,1850,-2,47,-337
132432260358651818,1939,2183,2708,1809,1776,1848,-2,47,-337
132432260358857416,1973,2198,2716,1808,1776,1849,-2,47,-337
132432260358936685,1935,2206,2713,1809,1777,1850,-2,47,-337
132432260358996223,1953,2196,2723,1808,1777,1850,-13,52,-346
132432260359054426,1971,2195,2718,1809,1777,1850,-13,52,-346
132432260359137769,1943,2209,2715,1808,1775,1849,-13,52,-346
132432260359269554,1953,2196,2714,1807,1776,1849,-13,52,-346
132432260359308791,1946,2175,2704,1809,1774,1848,-13,52,-346
132432260359585718,1954,2186,2739,1809,1777,1847,-13,52,-346
132432260359622327,1946,2170,2718,1809,1777,1849,-13,52,-346
132432260359665815,1972,2200,2730,1809,1776,1850,-8,53,-346
132432260359757839,1958,2198,2718,1808,1775,1848,-8,53,-346
132432260359813112,1951,2186,2689,1809,1778,1851,-8,53,-346
132432260360046759,1951,2173,2726,1807,1776,1848,-8,53,-346
132432260360282746,1951,2196,2717,1808,1775,1850,-8,53,-346
132432260360318209,1955,2205,2722,1808,1777,1850,-8,53,-346
132432260360359633,1965,2185,2734,1807,1775,1849,-8,53,-346
132432260360396740,1951,2213,2719,1807,1775,1849,-5,45,-342
132432260360459783,1951,2163,2703,1807,1775,1848,-5,45,-342
132432260360495904,1954,2206,2714,1808,1776,1849,-5,45,-342
132432260360723442,1953,2195,2726,1809,1777,1850,-5,45,-342
132432260360775330,1946,2189,2720,1808,1775,1850,-5,45,-342
132432260360813924,1958,2206,2717,1808,1777,1850,-5,45,-342
132432260360919105,1950,2188,2718,1808,1775,1848,-5,45,-342
132432260361004395,1927,2201,2703,1808,1776,1849,-9,44,-332
132432260361046421,1954,2197,2707,1809,1773,1848,-9,44,-332
132432260361307863,1961,2167,2719,1809,1776,1850,-9,44,-332
132432260361345847,1937,2190,2719,1808,1775,1848,-9,44,-332
132432260361385598,1955,2190,2707,1807,1775,1848,-9,44,-332
132432260361582111,1952,2181,2716,1808,1775,1848,-9,44,-332
132432260361622568,1963,2194,2703,1808,1775,1849,-9,44,-332
132432260361659052,1931,2187,2731,1808,1776,1850,-6,49,-341
132432260361859582,1919,2196,2718,1810,1777,1850,-6,49,-341
132432260361892935,1961,2215,2704,1808,1775,1849,-6,49,-341
132432260361930381,1942,2186,2711,1807,1775,1848,-6,49,-341
132432260361992041,1937,2192,2717,1808,1776,1849,-6,49,-341
132432260362127310,1968,2208,2718,1809,1777,1849,-6,49,-341
132432260362208886,1926,2186,2705,1808,1775,1850,-6,49,-341
132432260362525120,1956,2193,2711,1807,1775,1848,-4,54,-348
132432260362561994,1946,2194,2722,1809,1773,1848,-4,54,-348
132432260362643228,1951,2186,2697,1808,1775,1848,-4,54,-348
132432260362682375,1970,2182,2716,1807,1776,1849,-4,54,-348
132432260362793277,1973,2206,2715,1809,1776,1850,-4,54,-348
132432260362937021,1955,2197,2717,1807,1775,1848,-4,54,-348
132432260362979653,1952,2204,2728,1809,1776,1849,-4,54,-348
132432260363048884,1942,2188,2707,1807,1775,1848,-10,49,-338
132432260363286793,1973,2195,2716,1808,1775,1850,-10,49,-338
132432260363362293,1931,2211,2729,1809,1776,1850,-10,49,-338
132432260363402974,1960,2197,2682,1808,1775,1849,-10,49,-338
132432260363441534,1964,2189,2717,1807,1776,1849,-10,49,-338
132432260363514064,1943,2199,2696,1807,1777,1849,-10,49,-338
132432260363768910,1969,2200,2725,1809,1776,1850,-10,49,-338
132432260364013594,1935,2196,2698,1809,1776,1850,1,51,-345
132432260364080455,1944,2190,2708,1808,1776,1851,1,51,-345
132432260364106963,1958,2174,2719,1807,1775,1848,1,51,-345
132432260364140572,1967,2186,2704,1808,1776,1848,1,51,-345
132432260364184110,1955,2203,2707,1808,1777,1849,1,51,-345
132432260364221955,1956,2197,2695,1808,1776,1849,1,51,-345
132432260364405443,1952,2187,2717,1809,1777,1849,1,51,-345
132432260364445356,1954,2200,2711,1808,1775,1849,-4,40,-346
132432260364555210,1950,2206,2724,1808,1775,1848,-4,40,-346
132432260364829053,1939,2190,2713,1808,1776,1849,-4,40,-346
132432260364864514,1951,2194,2709,1807,1775,1848,-4,40,-346
132432260364904722,1943,2196,2734,1809,1776,1850,-4,40,-346
132432260365131154,1955,2202,2712,1807,1775,1848,-4,40,-346
132432260365168431,1969,2201,2735,1806,1775,1848,-4,40,-346
132432260365264065,1962,2196,2713,1809,1776,1850,3,52,-345
132432260365338470,1952,2223,2710,1809,1777,1850,3,52,-345
132432260365426987,1954,2199,2722,1809,1776,1850,3,52,-345
132432260365465454,1929,2195,2706,1808,1774,1849,3,52,-345
132432260365499550,1950,2179,2720,1808,1775,1848,3,52,-345
132432260365737871,1945,2178,2683,1808,1776,1848,3,52,-345
132432260365777651,1947,2191,2733,1809,1776,1849,3,52,-345
132432260365971194,1947,2203,2722,1808,1777,1847,-11,44,-345
132432260365994847,1935,2186,2738,1808,1776,1849,-11,44,-345
132432260366032290,1953,2182,2705,1808,1775,1849,-11,44,-345
132432260366099012,1943,2183,2727,1808,1775,1849,-11,44,-345
132432260366156183,1950,2192,2728,1807,1775,1848,-11,44,-345
132432260366409460,1945,2188,2726,1807,1775,1849,-11,44,-345
132432260366447689,1939,2193,2715,1809,1776,1850,-11,44,-345
132432260366484615,1951,2203,2693,1808,1776,1849,-7,50,-344
132432260366601539,1964,2195,2706,1808,1776,1848,-7,50,-344
132432260366641772,1941,2210,2721,1808,1777,1850,-7,50,-344
132432260366680767,1954,2190,2721,1809,1775,1849,-7,50,-344
