File version	
File path	C:\Users\abetetsuya\Desktop\Data\KF_presentation_B4BF.csv
Subject's name	Default
Subject's age	30
Subject's height	170
Subject's weight	70
Time start	08/30/2020 - 10:57:46.602
Configuration information	
samplingRatesIndex	3	accelActive	1	gyroActive	1	magActive	1	ecgActive	0	emgActive	0	gsrActive	0	anex0Active	0	anex7Active	0	strainActive	0	heartActive	0	VReg	0	PMux	0	accelRangeIndex	0	gsrRangeIndex	1






TimeStamp,XAccel,YAccel,ZAccel,XGyro,YGyro,ZGyro,XMag,YMag,ZMag
132432262737110593,1917,2169,2638,1859,1820,1849,40,-39,-543
132432262737203925,1895,2165,2639,1861,1822,1850,40,-39,-543
132432262737246870,1920,2165,2636,1860,1821,1850,38,-32,-536
132432262737431993,1904,2219,2635,1860,1820,1848,38,-32,-536
132432262737471284,1924,2183,2632,1862,1822,1851,38,-32,-536
132432262737529590,1921,2198,2607,1859,1820,1849,38,-32,-536
132432262737770122,1920,2192,2623,1860,1821,1850,38,-32,-536
132432262737809239,1923,2179,2623,1861,1821,1850,38,-32,-536
132432262737849615,1923,2161,2627,1860,1820,1850,38,-32,-536
132432262737888420,1896,2175,2645,1859,1820,1849,44,-37,-540
132432262737963549,1918,2155,2633,1861,1821,1850,44,-37,-540
132432262738208683,1909,2169,2650,1860,1820,1848,44,-37,-540
132432262738248925,1915,2177,2631,1861,1821,1850,44,-37,-540
132432262738284872,1915,2173,2629,1859,1821,1850,44,-37,-540
132432262738544039,1916,2170,2644,1860,1820,1849,44,-37,-540
132432262738582762,1926,2180,2639,1861,1822,1851,44,-37,-540
132432262738619601,1931,2192,2618,1861,1821,1847,37,-35,-539
132432262738740798,1918,2169,2636,1860,1820,1848,37,-35,-539
132432262738777365,1899,2193,2622,1861,1821,1850,37,-35,-539
132432262739029600,1914,2184,2626,1860,1820,1849,37,-35,-539
132432262739072052,1929,2158,2635,1862,1822,1851,37,-35,-539
132432262739279853,1898,2181,2617,1860,1820,1849,37,-35,-539
132432262739333886,1904,2178,2636,1860,1820,1849,37,-35,-539
132432262739371630,1915,2165,2621,1861,1821,1849,38,-39,-528
132432262739412695,1915,2174,2641,1859,1820,1848,38,-39,-528
132432262739470974,1918,2175,2616,1860,1819,1848,38,-39,-528
132432262739508231,1917,2184,2627,1861,1821,1849,38,-39,-528
132432262739564406,1924,2171,2634,1860,1821,1847,38,-39,-528
132432262739869621,1913,2180,2634,1861,1822,1850,38,-39,-528
132432262739909996,1907,2168,2627,1859,1821,1850,38,-39,-528
132432262739950308,1920,2173,2615,1859,1821,1849,38,-39,-528
132432262740170042,1907,2182,2632,1860,1820,1849,38,-39,-528
132432262740211480,1914,2196,2630,1861,1820,1849,38,-39,-528
132432262740242967,1912,2163,2630,1860,1819,1848,38,-39,-528
132432262740447880,1914,2181,2623,1859,1821,1850,38,-39,-528
132432262740489383,1902,2180,2634,1860,1821,1847,38,-39,-528
132432262740528957,1918,2163,2622,1859,1820,1849,37,-41,-538
132432262740623000,1900,2165,2621,1859,1820,1848,37,-41,-538
132432262740766974,1920,2175,2633,1859,1821,1850,37,-41,-538
132432262740848109,1912,2178,2641,1861,1822,1849,37,-41,-538
132432262741090714,1914,2175,2625,1859,1820,1848,37,-41,-538
132432262741181720,1920,2166,2645,1859,1820,1849,37,-41,-538
132432262741224088,1912,2179,2630,1861,1821,1849,37,-41,-538
132432262741432783,1905,2165,2637,1860,1820,1847,40,-39,-542
132432262741476582,1909,2163,2630,1861,1821,1850,40,-39,-542
132432262741513814,1911,2187,2617,1859,1820,1849,40,-39,-542
132432262741594149,1917,2187,2625,1859,1820,1848,40,-39,-542
132432262741624809,1917,2184,2632,1859,1820,1848,40,-39,-542
132432262741806644,1941,2166,2624,1860,1820,1848,40,-39,-542
132432262741912515,1924,2143,2636,1861,1821,1849,40,-39,-542
132432262741946736,1914,2183,2637,1861,1821,1850,38,-37,-540
132432262741981517,1902,2175,2633,1859,1820,1849,38,-37,-540
132432262742114395,1926,2169,2618,1860,1820,1849,38,-37,-540
132432262742166623,1935,2168,2655,1859,1820,1848,38,-37,-540
132432262742199583,1912,2179,2637,1859,1820,1849,38,-37,-540
132432262742441423,1907,2179,2628,1861,1821,1850,38,-37,-540
132432262742483044,1924,2177,2635,1859,1819,1849,38,-37,-540
132432262742768007,1896,2171,2626,1859,1820,1848,50,-29,-538
132432262743017501,1890,2175,2616,1861,1821,1850,50,-29,-538
132432262743054892,1907,2176,2628,1859,1820,1850,50,-29,-538
132432262743098245,1923,2194,2644,1860,1821,1850,50,-29,-538
132432262743140369,1913,2187,2626,1861,1820,1849,50,-29,-538
132432262743182881,1927,2191,2623,1859,1821,1849,50,-29,-538
132432262743223483,1907,2175,2617,1860,1820,1849,50,-29,-538
132432262743259180,1917,2176,2616,1860,1821,1850,38,-33,-539
132432262743299974,1919,2173,2651,1861,1821,1850,38,-33,-539
132432262743428159,1911,2163,2642,1860,1821,1850,38,-33,-539
132432262743622038,1909,2186,2632,1859,1820,1849,38,-33,-539
132432262743662488,1918,2176,2615,1859,1820,1849,38,-33,-539
132432262743703432,1901,2196,2619,1859,1820,1849,38,-33,-539
132432262743805889,1907,2187,2620,1860,1820,1850,38,-33,-539
132432262743892390,1916,2163,2645,1861,1821,1850,47,-30,-538
132432262743974012,1903,2180,2635,1859,1820,1849,47,-30,-538
132432262744252563,1907,2175,2631,1859,1820,1848,47,-30,-538
132432262744292535,1915,2165,2637,1860,1821,1850,47,-30,-538
132432262744335119,1915,2192,2625,1859,1820,1850,47,-30,-538
132432262744423070,1908,2169,2626,1861,1821,1849,47,-30,-538
132432262744536299,1922,2165,2637,1860,1820,1850,47,-30,-538
132432262744793092,1915,2182,2624,1861,1822,1850,37,-33,-537
132432262744811694,1912,2163,2641,1859,1820,1848,37,-33,-537
132432262745000074,1900,2178,2628,1859,1820,1848,37,-33,-537
132432262745037553,1925,2172,2635,1860,1820,1850,37,-33,-537
132432262745075998,1907,2175,2641,1860,1821,1849,37,-33,-537
132432262745272945,1909,2183,2631,1859,1819,1848,37,-33,-537
132432262745348447,1915,2186,2623,1862,1822,1851,37,-33,-537
132432262745387488,1922,2173,2634,1861,1821,1850,48,-40,-545
132432262745678222,1923,2165,2631,1860,1821,1850,48,-40,-545
132432262745707076,1911,2171,2627,1860,1821,1850,48,-40,-545
132432262745755916,1911,2183,2630,1860,1820,1849,48,-40,-545
132432262745781941,1915,2171,2617,1860,1820,1849,48,-40,-545
132432262745880813,1903,2169,2627,1860,1820,1849,48,-40,-545
132432262746113757,1920,2171,2624,1860,1821,1850,48,-40,-545
132432262746147317,1922,2180,2612,1860,1821,1850,39,-33,-540
132432262746373806,1912,2170,2644,1860,1820,1849,39,-33,-540
132432262746413865,1923,2160,2620,1859,1820,1849,39,-33,-540
132432262746586808,1890,2170,2622,1859,1820,1848,39,-33,-540
132432262746616891,1914,2177,2647,1860,1821,1850,39,-33,-540
132432262746654328,1901,2177,2639,1860,1821,1847,39,-33,-540
132432262746693167,1925,2171,2629,1860,1820,1850,39,-33,-540
132432262746883520,1922,2171,2657,1859,1819,1848,45,-32,-536
132432262746920604,1913,2169,2605,1859,1820,1849,45,-32,-536
132432262746955590,1899,2181,2614,1860,1821,1850,45,-32,-536
132432262746995531,1904,2180,2635,1859,1820,1849,45,-32,-536
132432262747074740,1923,2173,2621,1861,1821,1850,45,-32,-536
132432262747137639,1933,2172,2640,1858,1820,1851,45,-32,-536
132432262747368297,1930,2170,2616,1860,1821,1848,45,-32,-536
132432262747409836,1929,2159,2639,1860,1822,1849,28,-33,-533
132432262747524408,1907,2199,2623,1859,1820,1850,28,-33,-533
132432262747590489,1924,2201,2609,1860,1822,1851,28,-33,-533
132432262747644709,1903,2179,2626,1861,1821,1850,28,-33,-533
132432262747743458,1910,2175,2617,1859,1820,1848,28,-33,-533
132432262747988482,1914,2179,2630,1860,1821,1848,28,-33,-533
132432262748030016,1923,2180,2621,1861,1822,1850,28,-33,-533
132432262748080525,1926,2172,2647,1861,1821,1850,43,-37,-534
132432262748185793,1911,2163,2634,1860,1822,1849,43,-37,-534
132432262748226659,1912,2177,2649,1859,1819,1849,43,-37,-534
132432262748335173,1914,2183,2623,1859,1820,1849,43,-37,-534
132432262748375393,1915,2182,2622,1859,1819,1849,43,-37,-534
132432262748642743,1912,2161,2637,1859,1820,1849,43,-37,-534
132432262748683337,1911,2170,2636,1862,1822,1851,43,-37,-534
132432262748757247,1939,2174,2619,1859,1820,1848,40,-32,-535
132432262748789407,1929,2190,2616,1859,1820,1848,40,-32,-535
132432262748946811,1911,2191,2622,1859,1820,1847,40,-32,-535
132432262748987083,1914,2180,2638,1860,1821,1848,40,-32,-535
132432262749027750,1922,2180,2644,1861,1822,1850,40,-32,-535
132432262749252547,1919,2168,2631,1860,1820,1849,40,-32,-535
132432262749295352,1907,2147,2611,1860,1821,1850,40,-32,-535
132432262749366629,1922,2153,2626,1859,1820,1849,40,-35,-532
132432262749457160,1907,2191,2627,1859,1820,1849,40,-35,-532
132432262749540566,1912,2183,2624,1860,1822,1851,40,-35,-532
132432262749677958,1920,2181,2640,1860,1821,1850,40,-35,-532
132432262750045445,1901,2201,2638,1859,1820,1849,40,-35,-532
132432262750087212,1912,2175,2626,1859,1819,1848,40,-35,-532
132432262750320842,1898,2175,2647,1861,1821,1849,40,-35,-532
132432262750354953,1917,2183,2617,1859,1819,1848,40,-35,-532
132432262750392268,1913,2177,2614,1860,1821,1849,40,-35,-532
132432262750430005,1904,2180,2643,1859,1820,1848,40,-35,-532
132432262750463894,1912,2162,2626,1859,1821,1848,40,-35,-532
132432262750499887,1917,2176,2628,1859,1820,1849,40,-35,-532
132432262750538605,1894,2174,2638,1859,1820,1850,40,-35,-532
132432262750661340,1923,2181,2599,1861,1821,1851,38,-37,-535
132432262750810701,1924,2168,2630,1859,1820,1849,38,-37,-535
132432262750929958,1914,2193,2627,1861,1822,1851,38,-37,-535
132432262751176140,1907,2182,2631,1860,1820,1848,38,-37,-535
132432262751216205,1913,2194,2635,1859,1820,1848,38,-37,-535
132432262751334047,1920,2183,2628,1860,1822,1850,38,-37,-535
132432262751371287,1938,2170,2627,1860,1820,1849,38,-37,-535
132432262751408042,1897,2173,2606,1858,1819,1848,44,-26,-540
132432262751528564,1916,2171,2633,1859,1819,1849,44,-26,-540
132432262751568447,1900,2168,2635,1861,1821,1850,44,-26,-540
132432262751697949,1910,2160,2628,1860,1821,1849,44,-26,-540
132432262751748671,1919,2181,2625,1861,1821,1851,44,-26,-540
132432262751787170,1927,2175,2614,1859,1820,1849,44,-26,-540
132432262751917026,1906,2184,2634,1861,1821,1851,44,-26,-540
132432262752140062,1912,2184,2636,1858,1819,1848,43,-28,-539
132432262752169329,1912,2173,2629,1860,1821,1849,43,-28,-539
132432262752267397,1928,2164,2649,1861,1821,1849,43,-28,-539
132432262752306388,1906,2171,2629,1859,1820,1848,43,-28,-539
132432262752378220,1910,2172,2620,1858,1820,1848,43,-28,-539
132432262752522971,1921,2168,2644,1860,1821,1848,43,-28,-539
132432262752791096,1922,2192,2624,1860,1819,1849,43,-28,-539
132432262752894602,1907,2186,2622,1861,1821,1851,30,-44,-537
132432262752933556,1904,2181,2616,1861,1821,1850,30,-44,-537
132432262753122398,1894,2176,2645,1859,1820,1849,30,-44,-537
132432262753159311,1898,2173,2622,1860,1820,1849,30,-44,-537
132432262753236513,1932,2179,2646,1859,1820,1848,30,-44,-537
132432262753321206,1919,2181,2630,1860,1824,1849,30,-44,-537
132432262753357851,1915,2171,2634,1860,1821,1849,30,-44,-537
132432262753447364,1924,2185,2613,1859,1820,1848,38,-38,-535
132432262753480762,1917,2159,2625,1861,1820,1848,38,-38,-535
132432262753981384,1905,2174,2624,1859,1820,1848,38,-38,-535
132432262754017766,1921,2153,2649,1860,1821,1850,38,-38,-535
132432262754055412,1917,2175,2627,1860,1822,1850,38,-38,-535
132432262754090627,1925,2178,2627,1859,1819,1849,38,-38,-535
132432262754198991,1909,2172,2635,1860,1819,1848,38,-38,-535
132432262754232654,1907,2200,2633,1859,1820,1849,43,-37,-532
132432262754270603,1924,2184,2612,1860,1821,1849,43,-37,-532
132432262754353675,1924,2172,2626,1861,1821,1849,43,-37,-532
132432262754386979,1910,2187,2619,1861,1821,1849,43,-37,-532
132432262754480526,1895,2159,2641,1859,1820,1848,43,-37,-532
132432262754969204,1911,2183,2643,1861,1822,1850,43,-37,-532
132432262754995590,1918,2178,2624,1860,1819,1848,43,-37,-532
132432262755019658,1921,2148,2615,1859,1819,1849,39,-40,-535
132432262755044390,1903,2171,2630,1861,1821,1850,39,-40,-535
132432262755073233,1910,2179,2637,1859,1819,1848,39,-40,-535
132432262755098756,1925,2170,2623,1859,1820,1849,39,-40,-535
132432262755347702,1905,2184,2623,1859,1820,1848,39,-40,-535
132432262755370819,1922,2182,2615,1860,1821,1850,39,-40,-535
132432262755401433,1911,2167,2641,1861,1821,1850,39,-40,-535
132432262755533059,1927,2182,2640,1859,1820,1848,35,-27,-538
132432262755559393,1912,2181,2604,1859,1820,1849,35,-27,-538
132432262755605982,1891,2150,2618,1860,1821,1848,35,-27,-538
132432262755689060,1903,2161,2627,1860,1820,1849,35,-27,-538
132432262755939563,1911,2177,2645,1861,1821,1851,35,-27,-538
132432262756077689,1903,2167,2639,1861,1821,1850,35,-27,-538
132432262756288219,1916,2184,2640,1860,1820,1849,35,-27,-538
132432262756330351,1917,2184,2642,1860,1820,1850,29,-35,-536
132432262756371315,1918,2189,2637,1861,1822,1851,29,-35,-536
132432262756454905,1928,2180,2621,1859,1823,1849,29,-35,-536
132432262756496079,1912,2181,2642,1861,1821,1850,29,-35,-536
132432262756702395,1901,2175,2637,1859,1820,1848,29,-35,-536
132432262756741851,1919,2168,2624,1861,1822,1850,29,-35,-536
132432262756817508,1914,2179,2636,1860,1820,1849,29,-35,-536
132432262756853620,1917,2189,2627,1859,1819,1849,32,-40,-539
132432262756953014,1916,2174,2636,1861,1821,1850,32,-40,-539
132432262757041869,1924,2169,2632,1860,1820,1849,32,-40,-539
132432262757168944,1910,2176,2616,1859,1819,1849,32,-40,-539
132432262757209136,1927,2172,2620,1859,1819,1849,32,-40,-539
132432262757665878,1910,2186,2620,1858,1820,1849,32,-40,-539
132432262757908676,1924,2189,2622,1862,1822,1849,32,-40,-539
132432262757934649,1909,2189,2633,1860,1820,1849,37,-39,-543
132432262757964804,1907,2197,2626,1859,1819,1847,37,-39,-543
132432262758000819,1921,2170,2649,1859,1820,1848,37,-39,-543
132432262758043090,1932,2156,2639,1857,1820,1847,37,-39,-543
132432262758080766,1909,2163,2639,1859,1819,1848,37,-39,-543
132432262758119342,1909,2175,2643,1861,1822,1850,37,-39,-543
132432262758154050,1919,2165,2633,1861,1820,1849,37,-39,-543
132432262758255697,1925,2169,2636,1861,1821,1847,37,-33,-538
132432262758300084,1907,2176,2627,1859,1820,1848,37,-33,-538
132432262758493683,1930,2168,2627,1860,1820,1849,37,-33,-538
132432262758636553,1919,2191,2613,1861,1821,1850,37,-33,-538
132432262758674151,1915,2186,2628,1859,1820,1848,37,-33,-538
132432262758717366,1916,2166,2635,1859,1819,1848,37,-33,-538
132432262758755838,1917,2175,2635,1860,1820,1848,37,-33,-538
132432262758910410,1919,2170,2638,1858,1820,1848,38,-33,-532
132432262759039786,1919,2159,2638,1861,1821,1850,38,-33,-532
132432262759182892,1900,2182,2630,1860,1821,1850,38,-33,-532
132432262759218148,1907,2168,2649,1859,1820,1849,38,-33,-532
132432262759256614,1924,2181,2638,1861,1821,1850,38,-33,-532
132432262759422310,1908,2191,2643,1860,1820,1849,38,-33,-532
132432262759461354,1906,2189,2629,1860,1821,1850,38,-33,-532
132432262759700478,1925,2177,2628,1861,1821,1849,38,-33,-532
132432262759844229,1896,2184,2635,1859,1820,1848,38,-33,-532
132432262759919153,1920,2195,2619,1859,1820,1848,38,-33,-532
132432262759958731,1896,2160,2645,1860,1821,1848,38,-33,-532
132432262759996961,1891,2185,2628,1860,1821,1849,38,-33,-532
132432262760036103,1905,2177,2640,1860,1821,1850,38,-33,-532
132432262760270828,1906,2162,2642,1861,1821,1849,37,-41,-532
132432262760433730,1911,2186,2625,1860,1820,1849,37,-41,-532
132432262760471728,1909,2169,2617,1861,1821,1850,37,-41,-532
132432262760512523,1895,2175,2654,1861,1821,1851,37,-41,-532
132432262760643623,1902,2187,2623,1861,1821,1850,37,-41,-532
132432262760682060,1925,2179,2633,1862,1821,1850,37,-41,-532
132432262760756480,1926,2181,2649,1860,1820,1848,37,-41,-532
132432262761042203,1910,2187,2634,1862,1822,1850,34,-34,-544
132432262761081623,1916,2191,2636,1860,1820,1849,34,-34,-544
132432262761314861,1924,2163,2650,1861,1821,1847,34,-34,-544
132432262761347262,1908,2172,2623,1860,1821,1849,34,-34,-544
132432262761382927,1910,2152,2637,1860,1820,1849,34,-34,-544
132432262761422499,1902,2165,2632,1859,1821,1848,34,-34,-544
132432262761468387,1909,2182,2624,1860,1820,1849,34,-34,-544
132432262761505625,1922,2173,2617,1859,1820,1849,45,-39,-533
132432262761735884,1914,2180,2640,1861,1822,1850,45,-39,-533
132432262761772799,1937,2169,2636,1859,1820,1849,45,-39,-533
132432262761809508,1913,2187,2659,1860,1820,1848,45,-39,-533
132432262761851789,1904,2184,2631,1859,1820,1848,45,-39,-533
132432262761938550,1918,2188,2633,1860,1819,1849,45,-39,-533
132432262762071188,1915,2174,2615,1861,1822,1849,45,-39,-533
132432262762202468,1924,2156,2625,1861,1822,1849,40,-40,-535
132432262762393530,1917,2170,2626,1860,1819,1849,40,-40,-535
132432262762432597,1923,2152,2601,1859,1820,1849,40,-40,-535
132432262762514510,1927,2151,2621,1859,1820,1849,40,-40,-535
132432262762549096,1918,2185,2638,1860,1821,1848,40,-40,-535
132432262762656460,1918,2187,2629,1860,1822,1850,40,-40,-535
132432262762790446,1911,2195,2633,1860,1819,1848,40,-40,-535
132432262762929680,1907,2177,2615,1859,1820,1849,33,-39,-544
132432262762995252,1899,2179,2615,1860,1821,1849,33,-39,-544
132432262763049553,1910,2163,2633,1859,1820,1848,33,-39,-544
132432262763192670,1927,2163,2637,1860,1822,1850,33,-39,-544
132432262763297516,1915,2161,2607,1859,1820,1849,33,-39,-544
132432262763440355,1906,2153,2640,1859,1820,1848,33,-39,-544
132432262763479443,1910,2177,2637,1859,1819,1848,33,-39,-544
132432262763651647,1928,2168,2630,1860,1819,1849,42,-29,-543
132432262763707521,1926,2196,2615,1860,1821,1850,42,-29,-543
132432262763762661,1909,2173,2627,1859,1821,1850,42,-29,-543
132432262763871339,1913,2176,2636,1861,1822,1851,42,-29,-543
132432262764114021,1922,2192,2646,1861,1822,1851,42,-29,-543
132432262764154184,1896,2185,2644,1860,1818,1849,42,-29,-543
132432262764189928,1903,2176,2624,1859,1820,1848,42,-29,-543
132432262764302137,1901,2187,2625,1860,1821,1849,35,-32,-536
132432262764340281,1921,2166,2625,1859,1820,1849,35,-32,-536
132432262764441075,1912,2172,2635,1859,1820,1849,35,-32,-536
132432262764721477,1918,2171,2638,1859,1820,1849,35,-32,-536
132432262765037946,1911,2173,2637,1859,1821,1850,35,-32,-536
132432262765074987,1903,2195,2631,1861,1821,1850,35,-32,-536
132432262765116235,1926,2190,2615,1859,1819,1849,35,-32,-536
132432262765156689,1916,2189,2628,1862,1822,1851,42,-35,-533
132432262765194262,1907,2192,2650,1859,1820,1849,42,-35,-533
132432262765225636,1884,2174,2635,1861,1820,1849,42,-35,-533
132432262765260572,1898,2186,2649,1861,1821,1849,42,-35,-533
132432262765298714,1917,2191,2627,1859,1820,1849,42,-35,-533
132432262765432644,1891,2172,2630,1859,1819,1848,42,-35,-533
132432262765471387,1908,2183,2647,1860,1823,1851,42,-35,-533
132432262765711388,1907,2175,2618,1860,1818,1849,51,-34,-537
132432262765750259,1918,2171,2625,1861,1819,1850,51,-34,-537
132432262765785132,1921,2175,2655,1860,1821,1850,51,-34,-537
132432262765923330,1915,2189,2621,1859,1820,1849,51,-34,-537
132432262766081105,1890,2170,2637,1857,1820,1849,51,-34,-537
132432262766110312,1901,2174,2633,1859,1820,1849,51,-34,-537
132432262766413469,1911,2170,2632,1860,1821,1850,51,-34,-537
132432262766434716,1907,2187,2625,1860,1821,1849,35,-44,-526
132432262766457976,1911,2183,2624,1859,1819,1849,35,-44,-526
132432262766508551,1917,2174,2619,1859,1820,1848,35,-44,-526
132432262766524620,1914,2155,2651,1859,1819,1848,35,-44,-526
132432262766629266,1920,2158,2630,1860,1820,1849,35,-44,-526
132432262766897487,1905,2163,2654,1861,1821,1850,35,-44,-526
132432262766917246,1925,2180,2632,1860,1822,1850,35,-44,-526
132432262766953805,1911,2175,2643,1862,1822,1851,43,-39,-536
132432262767094349,1911,2177,2646,1859,1819,1849,43,-39,-536
132432262767118877,1914,2190,2626,1860,1821,1849,43,-39,-536
132432262767200896,1934,2191,2635,1857,1820,1849,43,-39,-536
132432262767496588,1913,2179,2626,1860,1821,1849,43,-39,-536
132432262767633874,1918,2180,2627,1859,1820,1849,43,-39,-536
132432262767656982,1911,2157,2629,1860,1820,1849,43,-39,-536
132432262767679801,1915,2159,2627,1859,1820,1848,36,-30,-540
132432262767750568,1913,2184,2613,1860,1821,1849,36,-30,-540
132432262767800545,1900,2160,2642,1861,1821,1850,36,-30,-540
132432262768108164,1900,2191,2634,1860,1821,1850,36,-30,-540
132432262768132940,1913,2170,2643,1859,1820,1849,36,-30,-540
132432262768380063,1924,2169,2637,1860,1821,1850,36,-30,-540
132432262768409162,1912,2162,2645,1861,1822,1851,36,-30,-540
132432262768627756,1913,2175,2646,1861,1822,1849,38,-45,-543
132432262768654239,1887,2205,2634,1859,1821,1849,38,-45,-543
132432262768679184,1896,2160,2631,1859,1820,1848,38,-45,-543
132432262768704908,1921,2182,2629,1859,1820,1848,38,-45,-543
132432262768731609,1915,2147,2631,1861,1821,1849,38,-45,-543
132432262768988777,1910,2167,2627,1860,1821,1849,38,-45,-543
132432262769017619,1912,2166,2619,1861,1822,1851,38,-45,-543
132432262769043707,1918,2173,2635,1860,1819,1848,40,-41,-542
132432262769070358,1916,2194,2623,1859,1820,1848,40,-41,-542
132432262769147574,1932,2187,2606,1859,1819,1849,40,-41,-542
132432262769274433,1911,2176,2636,1860,1820,1848,40,-41,-542
132432262769528061,1927,2182,2626,1861,1821,1849,40,-41,-542
132432262769571495,1917,2161,2640,1860,1820,1849,40,-41,-542
132432262769672236,1907,2163,2619,1859,1821,1849,40,-41,-542
132432262769710617,1914,2178,2609,1861,1821,1849,40,-41,-542
132432262769876600,1908,2181,2639,1860,1821,1847,40,-41,-542
132432262769911939,1931,2177,2633,1861,1822,1850,40,-41,-542
132432262770011795,1918,2165,2621,1859,1821,1849,40,-41,-542
132432262770201117,1914,2175,2649,1860,1820,1849,40,-41,-542
132432262770450238,1923,2175,2650,1859,1820,1849,40,-41,-542
132432262770533137,1912,2173,2641,1860,1821,1848,42,-33,-540
132432262770572706,1907,2183,2618,1861,1821,1849,42,-33,-540
132432262770610663,1925,2190,2642,1860,1820,1850,42,-33,-540
132432262770645208,1908,2181,2627,1859,1819,1848,42,-33,-540
132432262770856325,1903,2178,2627,1860,1820,1849,42,-33,-540
132432262770891757,1892,2164,2636,1860,1820,1849,42,-33,-540
132432262770937696,1908,2155,2646,1859,1820,1848,42,-33,-540
132432262770998154,1905,2178,2619,1860,1821,1850,40,-34,-535
132432262771122042,1899,2167,2657,1859,1820,1849,40,-34,-535
132432262771152595,1897,2166,2629,1860,1820,1849,40,-34,-535
132432262771420980,1915,2186,2623,1859,1819,1849,40,-34,-535
132432262771446973,1902,2170,2635,1860,1821,1847,40,-34,-535
